10000,2000
66,5,996,181,3551,176,6396,230,731,160,951,266
67,4,1366,180,3139,28,2207,86,4410,10
68,4,2144,350,8577,28,4017,56,984,100
69,4,7835,85,8433,300,6728,299,8399,22
70,4,6795,104,284,374,9585,470,2782,41
71,4,7988,155,8205,158,9590,58,7100,80
72,4,5474,190,4346,441,4165,22,363,28
73,4,9089,447,3045,42,623,41,3937,50
74,4,9460,78,9821,444,7549,36,659,22
75,4,2933,376,1590,28,6425,136,3276,141
76,4,8846,161,7870,220,3194,290,2047,41
77,4,3057,582,9488,300,5044,203,3756,76
78,4,1007,60,5039,203,8221,310,9922,41
79,4,4147,460,8550,50,1726,50,3270,42
80,4,6632,219,2013,44,2814,82,8863,70
81,4,3659,250,557,20,1863,42,6249,44
82,4,6299,241,3113,230,1378,56,4987,72
83,4,7725,220,4004,10,7329,28,5845,70
84,4,2864,288,7984,36,221,50,5292,53
85,4,2752,230,2663,305,2426,42,6403,72
86,4,8992,290,3603,58,4426,180,147,67
87,4,3384,237,6629,340,1560,31,6250,265
88,4,3091,181,722,301,2026,56,9544,72
89,4,4043,351,5668,20,2187,44,2983,31
90,4,2067,513,5831,424,8381,20,2156,56
91,4,4168,111,935,41,4409,50,5386,67
92,4,2529,215,5586,58,5004,41,2424,80
93,4,952,465,8785,50,319,92,1280,50
94,4,9076,410,2820,41,1579,30,582,30
95,4,4613,300,880,431,2805,22,114,80
96,4,9344,241,1033,208,2751,42,9327,41
97,4,224,158,8696,144,1970,41,8436,58
98,5,8323,180,5619,70,8050,200,9725,252,5249,363
99,4,448,162,8691,76,8458,228,1433,14
100,4,4541,180,1791,345,4051,260,8224,14
101,4,777,270,3415,67,4237,108,9552,80
102,4,662,134,2155,101,6234,58,2879,53
103,4,2957,263,5149,390,6544,63,5107,42
104,4,6489,70,2164,70,9066,30,8655,270
105,4,38,219,9283,130,9615,22,9111,60
106,4,2192,191,9337,166,6543,64,5428,80
107,4,4921,114,1013,203,5093,14,9747,64
108,4,3138,364,7520,130,5052,36,2635,30
109,4,5054,92,4590,268,7240,50,872,50
110,4,5901,206,9921,411,5889,63,1467,64
111,4,3557,180,7302,36,7419,42,4712,162
112,4,5411,155,2396,262,1861,529,1908,58
113,4,182,504,5894,320,4864,31,3097,100
114,4,874,614,9217,64,1108,36,95,80
115,4,4097,100,5195,22,7401,58,1646,94
116,4,1874,191,7455,84,7630,114,6596,14
117,4,8536,126,3129,189,5727,14,8086,86
118,4,3942,158,1677,308,4163,80,2632,98
119,4,7760,243,310,106,2377,361,3462,31
120,4,8638,110,8027,340,510,56,3358,42
121,5,9874,220,9009,270,7878,116,3900,257,7554,368
122,4,6803,280,6431,351,5349,28,191,64
123,4,5932,224,7674,541,8076,36,9620,64
124,4,6033,414,5183,89,1190,212,5081,120
125,4,2847,148,4573,328,7950,431,4846,28
126,4,5523,152,7143,100,8332,10,6884,40
127,4,3793,98,6936,445,3670,31,1754,63
128,4,4674,219,9995,300,6387,210,3278,10
129,4,5076,341,5506,67,6043,36,3706,44
130,4,8027,390,6060,471,9033,86,9968,60
131,4,3494,382,628,64,6255,22,6631,40
132,4,3665,401,1659,60,2004,14,1672,31
133,4,351,120,2568,214,7569,319,240,56
134,4,9388,181,1543,371,4197,67,9504,36
135,4,7769,120,3660,120,2798,260,2678,315
136,4,7093,271,5171,242,6518,233,5419,20
137,4,6809,366,7065,14,8889,44,6672,50
138,4,8120,250,5024,50,6390,41,3,104
139,4,5245,269,2974,22,3500,14,219,41
140,4,1250,299,7628,92,7463,144,3602,28
141,4,960,210,6798,60,539,78,5462,72
142,4,8486,263,1772,311,5813,20,9171,44
143,4,9715,235,5144,220,1996,72,7511,78
144,4,4732,178,1707,300,4344,470,745,28
145,4,611,256,9135,30,2001,30,7022,50
146,4,165,218,7606,28,8150,90,2866,53
147,4,3190,405,4426,165,18,14,86,67
148,4,9343,270,7697,322,7054,22,9059,78
149,4,6547,181,9113,120,8023,41,2807,128
150,4,8843,67,3137,184,6422,22,1990,100
151,4,3300,92,1993,100,3777,31,9545,70
152,4,8916,174,7961,122,8389,50,5741,80
153,4,3674,128,1274,64,1211,67,9455,100
154,4,4931,313,6447,325,6224,541,9423,20
155,4,3909,241,613,254,6848,28,329,50
156,4,8797,277,3210,450,2447,20,6269,84
157,4,3014,433,9149,14,6459,50,7560,22
158,4,2250,300,3682,420,1643,482,5254,50
159,4,5406,232,4533,310,8730,72,8533,42
160,4,1539,429,206,366,333,67,8819,14
161,4,9450,140,3457,308,36,53,5976,94
162,4,5219,401,6969,22,6767,41,1316,50
163,4,6365,156,6717,191,4589,177,7173,20
164,4,3707,393,8986,460,9914,78,1068,70
165,4,9253,268,146,218,722,28,7687,120
166,6,5130,36,3249,128,4899,125,7522,228,4729,240,5591,241
167,4,8257,113,5662,250,9272,310,8464,36
168,4,6176,320,7114,280,9597,351,6525,14
169,4,8272,111,8370,189,4220,22,3849,50
170,4,9570,329,9542,78,5949,106,9709,50
171,4,4616,203,7224,278,5391,28,5683,41
172,4,2623,228,3673,344,9614,20,8821,22
173,4,6925,131,2692,291,8170,186,9530,28
174,4,7683,257,3885,396,750,304,659,382
175,4,1278,165,8973,353,8773,206,6227,50
176,4,3712,161,804,350,2878,22,3557,31
177,5,7345,152,4943,258,3031,117,6103,356,7991,411
178,4,8908,306,1800,234,7627,22,9630,50
179,4,3498,148,5066,234,7598,10,5850,142
180,4,596,220,1358,158,7405,50,8832,50
181,4,6768,136,389,260,5690,292,9935,20
182,4,4597,323,4189,422,113,504,1278,50
183,4,3337,182,1498,50,9671,41,5532,58
184,4,1751,399,3597,100,7906,50,3063,92
185,4,9587,241,3442,351,430,150,1338,56
186,4,5355,247,8729,308,4367,388,2826,44
187,4,8124,233,4676,53,9576,72,1149,42
188,4,5099,86,7920,270,7747,308,9466,30
189,4,537,201,7160,14,8113,22,9787,14
190,4,5288,143,8623,14,3213,10,8775,28
191,4,4911,31,1184,427,1206,94,122,64
192,4,3809,90,5422,212,5883,120,9639,36
193,4,8319,126,8852,247,7645,67,9703,86
194,4,2567,446,9347,82,12,60,2823,92
195,4,5872,315,5116,212,7095,40,6422,86
196,4,2223,22,8252,107,9320,102,5321,89
197,4,4530,152,9367,161,8507,28,6692,40
198,4,8467,85,6182,308,9012,602,4494,58
199,4,7597,187,4302,272,8654,22,8004,80
200,4,4338,456,4487,120,6491,31,4459,53
201,4,1423,214,8957,40,6558,64,6678,89
202,4,1929,254,9933,40,1593,70,4327,31
203,4,9441,330,3842,360,1085,36,3167,22
204,4,1186,281,9066,328,4899,30,9168,44
205,4,7898,554,577,89,6496,72,869,80
206,4,1132,246,2604,150,160,366,5150,50
207,4,2565,342,1742,40,9239,139,5246,82
208,4,6765,63,2790,165,4997,319,803,251
209,4,3760,165,1954,300,3274,197,3730,255
210,4,538,250,4446,187,4661,310,8928,28
211,4,6504,373,8424,30,8756,14,9896,44
212,4,2742,140,250,44,946,42,1876,10
213,4,1746,380,7552,140,8641,22,4056,44
214,4,9015,134,6499,170,5922,277,4548,100
215,4,6195,233,2100,212,1789,422,2933,251
216,4,3860,196,6512,50,8179,106,9167,104
217,4,2694,243,1490,50,6017,14,1444,31
218,4,9204,141,6797,243,8159,28,3625,44
219,4,9511,392,6315,31,2974,20,139,41
220,4,2397,417,8242,114,7568,50,8382,70
221,4,4406,475,5292,50,84,50,8448,22
222,4,7372,111,3661,326,2304,50,5681,22
223,5,4067,100,2829,361,6749,323,5350,82,5989,401
224,4,97,158,764,270,7177,440,376,76
225,4,310,231,7580,220,4006,188,65,411
226,4,5541,56,7386,232,393,226,1170,30
227,4,7156,80,5341,31,304,30,3873,180
228,4,2569,164,8011,92,6150,230,5847,30
229,4,2109,214,1939,251,2095,14,8455,22
230,4,3898,373,8292,28,4930,78,7071,72
231,4,1467,339,5171,82,7960,22,6434,10
232,4,5177,41,1028,411,7646,28,9676,50
233,4,3184,290,6919,375,705,44,7669,106
234,4,8247,205,2922,31,9469,113,5931,50
235,4,332,234,2157,294,6804,20,5696,31
236,4,6668,310,6220,152,1568,58,3361,50
237,4,4944,275,3879,314,8662,70,572,40
238,4,5920,291,8073,174,529,125,7020,67
239,4,1774,366,7830,36,3889,22,4445,10
240,4,2738,392,267,50,5924,14,133,56
241,4,7876,186,7299,178,6246,200,694,30
242,4,4140,64,8652,215,3549,70,4808,76
243,4,4922,536,5333,50,6458,76,4502,58
244,4,4813,304,4960,417,9540,41,9245,60
245,5,4256,202,2620,276,5073,125,5399,456,2557,412
246,4,898,254,7023,344,8921,14,9018,20
247,4,1288,82,8854,375,4751,72,3320,36
248,4,1814,290,7017,50,3332,41,9678,107
249,4,1864,461,8146,100,1286,60,9028,108
250,4,7024,511,212,44,8158,78,5773,64
251,4,1459,514,6119,28,5116,36,6415,67
252,4,4634,44,6844,220,1673,50,5468,20
253,4,9098,351,5002,22,3833,31,9549,50
254,4,1040,478,3442,94,2579,44,8662,82
255,4,4745,156,5218,194,3128,174,4161,31
256,4,8701,347,6,28,6651,42,8032,78
257,5,8169,327,6655,282,4856,281,2952,410,9445,452
258,4,1414,439,3919,84,8335,70,692,40
259,4,9422,197,3191,161,4780,30,6803,50
260,4,8667,226,5389,36,9653,31,7117,56
261,4,2045,366,568,133,5530,94,9041,98
262,4,8516,120,928,196,2614,177,481,41
263,4,4444,265,5439,28,1906,125,8941,140
264,4,8906,72,8391,422,6510,28,3921,22
265,4,3271,684,7840,28,1336,94,8063,136
266,4,6330,36,1593,84,4708,266,9437,110
267,4,5924,60,240,50,2322,116,5209,36
268,4,3837,310,2877,80,6176,36,1029,36
269,4,4146,296,3026,396,6616,113,1369,22
270,4,2382,44,5748,72,7834,92,2316,70
271,4,4711,180,6193,90,5043,30,908,72
272,4,1291,31,5280,327,4576,50,1247,78
273,4,1564,313,7680,435,5395,174,1412,42
274,5,9737,290,7311,259,5245,120,3717,174,9781,268
275,4,5778,333,3609,161,3095,123,1757,70
276,4,9874,384,6897,360,8410,78,3295,94
277,4,2340,363,3581,491,8716,41,2727,90
278,4,982,391,2088,14,451,31,6852,42
279,4,343,40,1216,210,1519,212,1255,44
280,4,3532,386,2505,405,1636,50,7955,44
281,4,8518,205,2490,111,2487,269,4619,463
282,4,2887,184,6170,362,4100,44,4750,76
283,4,3957,581,5226,78,5885,31,4700,64
284,4,70,374,7576,170,4274,36,3842,84
285,4,1897,122,7940,247,4832,136,6932,30
286,4,4876,230,417,380,5063,36,3513,50
287,4,4514,22,7912,211,7293,407,4703,475
288,4,3117,374,9360,177,2595,44,7481,44
289,4,7330,126,428,50,6682,31,1972,70
290,4,3219,226,5432,170,3277,36,7949,30
291,4,580,170,2012,224,8388,190,4826,14
292,4,2460,353,3377,30,2251,67,8111,58
293,4,6443,240,7187,58,3790,113,6082,58
294,4,6915,107,5592,245,7656,50,9619,22
295,4,8733,304,7151,42,1485,28,5562,67
296,4,2432,221,5406,281,5277,380,9405,44
297,4,6362,230,2268,50,1914,14,4216,72
298,4,7492,155,9228,108,5141,67,5691,14
299,4,2904,30,4615,345,8175,22,1697,44
300,4,7169,155,5595,376,9769,294,6101,590
301,4,7266,138,2055,331,5984,222,8803,22
302,4,6497,108,6312,306,4995,162,7067,372
303,4,9287,337,8870,318,9446,40,2521,160
304,4,8307,310,4542,269,227,30,8596,72
305,4,4741,148,4888,180,8260,50,3887,56
306,4,2675,294,4811,89,3411,192,5919,445
307,4,2774,325,657,509,9235,14,9737,10
308,4,383,80,9727,92,8372,401,9357,106
309,4,2532,354,8294,382,8304,237,1509,30
310,4,225,231,119,106,7434,410,979,22
311,4,2688,186,5952,92,736,562,1229,14
312,4,6808,311,7506,20,2916,31,433,70
313,4,3072,300,2404,80,8374,22,6153,50
314,4,9714,478,9060,100,1664,50,763,60
315,4,7079,364,2684,44,6895,150,3282,104
316,4,1595,70,8184,228,3774,44,1051,31
317,4,2327,44,3380,60,7256,142,3022,41
318,4,1935,280,7767,421,8026,50,5723,98
319,4,5864,92,2323,130,93,92,8401,82
320,4,8701,50,7071,101,5645,155,6131,41
321,4,895,63,8109,177,9398,202,5252,50
322,4,8819,67,6204,300,5281,22,9685,22
323,4,7795,202,6700,421,7689,36,2030,10
324,4,8685,300,6030,431,6439,41,8866,60
325,4,8382,133,1883,178,2603,106,9735,10
326,4,3046,143,8005,30,4974,72,4130,20
327,4,8994,248,7190,40,1611,50,2301,58
328,4,9817,270,1177,461,6585,444,988,92
329,4,1347,182,9869,222,5690,41,155,50
330,4,6391,194,540,70,8262,89,7131,232
331,4,3834,520,3552,214,4887,22,338,36
332,4,235,234,9202,36,412,40,9128,70
333,4,6562,131,1723,245,160,67,1409,60
334,4,5634,191,636,412,4219,70,8892,14
335,6,8794,76,2317,196,2583,60,5829,161,3594,296,1165,443
336,4,4052,300,1853,435,5079,210,7169,28
337,4,8466,110,4296,184,4279,20,2039,20
338,4,1692,113,4887,40,2941,31,331,36
339,4,6810,200,4888,120,3975,53,4637,72
340,4,9792,205,4164,167,7555,44,1591,31
341,4,6610,63,3791,92,1049,212,7261,64
342,4,3841,296,8029,30,3313,42,5700,36
343,4,279,40,9259,193,2667,72,7240,78
344,4,3544,41,2510,50,8637,345,7544,22
345,4,9722,412,6631,140,1058,490,9985,22
346,4,3525,274,4399,269,4606,22,449,28
347,4,1525,513,831,411,6237,371,7621,28
348,4,2384,441,2950,402,8614,53,4424,40
349,4,6373,214,6310,322,6606,22,7987,64
350,4,1036,161,7990,254,1000,60,4062,98
351,5,1948,44,133,120,7077,269,351,0,351,0
352,4,9229,181,4977,188,8948,84,2065,44
353,4,1922,327,6163,31,2389,40,6566,41
354,4,5750,231,1660,76,9271,31,5452,40
355,4,3846,341,1763,70,9970,53,3890,117
356,4,5342,327,8304,468,5901,42,4200,106
357,4,7930,104,689,72,6035,138,5047,50
358,4,5785,161,358,0,358,0,3074,20
359,4,8645,191,8856,41,4049,44,3393,22
360,4,1501,58,8714,314,1955,368,1032,140
361,4,9722,243,1241,199,6496,41,2398,50
362,4,6022,552,5789,240,681,60,5471,50
363,4,3125,344,4926,28,9677,14,72,28
364,4,7480,270,3136,315,1457,313,1333,170
365,4,7136,284,9291,94,3621,50,1274,72
366,4,4411,155,466,276,6862,402,7189,14
367,4,2358,296,1253,257,8731,44,635,41
368,4,4064,50,3357,160,7832,253,6705,28
369,4,2704,233,4682,108,5210,14,5506,31
370,4,808,348,3978,44,473,14,8764,85
371,4,1672,86,2368,282,627,53,9845,20
372,4,4092,530,5242,10,1050,102,7764,101
373,4,9986,284,3475,80,1434,407,6204,31
374,4,9823,223,2274,22,1159,63,4244,304
375,4,7789,526,3281,80,4153,31,6567,22
376,4,2764,72,1062,413,2502,64,224,76
377,4,586,253,3608,272,1395,390,5838,42
378,4,2876,266,2636,186,6449,78,4370,60
379,4,9446,196,5451,329,6369,123,6980,28
380,4,7168,331,5671,360,5012,301,4480,31
381,4,6901,92,6256,84,9024,254,6625,56
382,4,9553,161,5023,232,3592,14,3703,84
383,4,308,80,3247,150,9357,31,3070,41
384,4,645,56,4133,192,9668,22,8839,113
385,4,8195,169,5006,31,2861,36,3192,89
386,4,2303,150,9245,67,3738,82,934,58
387,4,3654,219,5487,341,3511,303,6773,22
388,4,3164,200,3373,130,3925,22,4203,22
389,4,181,260,8239,240,1794,314,613,338
390,4,570,120,4924,111,6919,107,6397,14
391,5,4390,193,4483,275,2844,189,7654,351,3405,202
392,4,1084,30,6908,275,9920,206,4504,50
393,4,8326,44,226,226,4399,30,9220,60
394,4,5810,216,5394,120,3140,41,1327,22
395,4,8546,139,5913,60,6787,31,3298,10
396,4,817,31,8308,230,2638,403,718,226
397,4,1711,224,4872,193,2781,310,4075,10
398,4,6881,228,7951,294,729,60,5381,64
399,4,7546,170,1226,58,807,72,5628,86
400,4,9218,80,9476,161,9420,58,5066,10
401,4,9626,266,7757,306,1730,233,7264,36
402,4,2803,372,9793,70,5863,86,3620,36
403,4,3820,294,6311,44,3683,41,3875,64
404,4,4976,121,6468,223,7036,22,5623,36
405,4,4882,357,1740,31,6280,140,4649,50
406,4,7686,200,4633,212,8505,22,5447,50
407,4,1579,76,7300,130,514,284,8217,78
408,4,1841,94,9301,280,5927,89,4326,41
409,4,1400,262,6475,233,6492,260,8870,70
410,4,6735,388,3831,89,9048,90,1491,22
411,4,1091,470,8428,219,5243,14,7776,14
412,4,1252,355,9128,31,332,40,9202,67
413,4,583,431,9488,212,641,22,1614,92
414,4,6681,155,1615,635,6306,28,9367,42
415,4,2394,110,4869,20,8613,72,1454,180
416,4,3406,253,9473,380,6835,155,1064,310
417,4,286,380,4366,36,4502,44,5642,78
418,4,3369,130,9556,302,8597,382,8577,348
419,4,9787,590,939,64,9655,148,5286,120
420,4,7734,274,9765,250,6493,246,7523,28
421,4,5463,254,2002,67,8648,72,7837,107
422,4,4915,139,4055,304,1873,70,4524,20
423,4,4127,202,3873,44,8393,98,9054,53
424,4,5719,131,4077,206,3699,104,9936,10
425,4,4614,360,1063,122,8091,22,4315,367
426,4,1853,373,5807,58,5818,42,3441,44
427,3,5355,410,6349,40,4584,220
428,4,4538,286,289,50,1972,40,3386,70
429,4,1496,106,3434,221,8114,490,7043,80
430,4,4636,256,185,150,7731,50,6617,50
431,4,3487,360,8491,72,2446,370,9567,36
432,4,3946,94,5560,50,3356,143,7651,148
433,4,1251,450,2717,50,7506,50,312,70
434,4,6623,101,7745,390,9176,92,9536,234
435,4,8471,336,6941,148,1215,20,2122,22
436,4,9442,78,6885,304,5008,22,8147,64
437,4,6708,98,3125,156,5833,248,1594,310
438,4,2462,330,903,40,656,50,6945,76
439,4,8519,177,2410,358,7428,42,5963,44
440,4,7164,223,6451,226,2960,120,9509,250
441,4,6984,295,4385,82,9810,14,1545,50
442,4,827,203,3981,357,6934,30,1306,70
443,4,1507,412,545,28,8496,36,2044,92
444,4,6163,180,6857,425,2176,28,3574,31
445,4,4582,101,2340,208,7937,22,9403,42
446,4,7880,176,1178,28,4628,70,6770,100
447,4,7460,192,3422,351,8246,50,5823,56
448,4,7176,215,937,219,9052,225,99,162
449,4,9339,350,4606,30,9571,58,346,28
450,4,4110,70,7313,82,4174,22,6816,36
451,4,9378,133,4257,22,278,31,2088,44
452,4,7725,131,9814,280,7774,460,9917,63
453,4,5720,308,7281,22,4485,110,5609,86
454,4,8722,271,9706,44,4272,22,9687,36
455,4,3494,330,8426,290,9457,181,1569,31
456,4,29,344,5953,31,3498,70,9408,72
457,4,8008,370,6947,86,2093,50,4500,10
458,4,2663,230,7622,70,5477,31,5863,53
459,4,4364,180,3671,110,3968,41,9635,28
460,4,8162,104,7723,335,9206,20,3416,41
461,4,6202,50,8104,80,7543,128,9281,50
462,4,7195,80,3235,308,4757,10,8206,56
463,4,8459,180,7969,256,3890,58,6958,56
464,4,8961,425,7519,567,2537,31,8365,36
465,4,2842,164,8129,70,5937,63,2147,86
466,4,366,276,5942,10,8851,44,5332,56
467,4,9665,245,7881,319,4986,261,4673,219
468,4,1737,42,4906,50,6151,331,8612,36
469,4,4896,333,9575,494,2330,63,8643,80
470,4,8636,177,4726,136,4004,70,4398,63
471,4,7930,177,1431,312,4683,14,9020,50
472,4,4621,430,7864,84,6883,90,1386,80
473,4,9382,241,9377,206,370,14,4171,50
474,4,8635,396,8755,30,4702,30,5732,98
475,4,6021,116,2278,94,1735,53,7057,28
476,4,2561,270,747,56,4205,28,4253,50
477,4,5819,84,9987,359,519,42,1461,31
478,4,3166,370,5201,50,524,86,1342,86
479,4,5104,150,5162,108,1346,86,2959,70
480,4,8292,164,6549,200,7364,363,7382,449
481,4,7383,151,7309,134,5433,101,262,41
482,4,6670,450,1978,283,7687,80,5765,90
483,4,8908,215,2493,258,9461,44,8340,50
484,4,9966,156,4817,94,6693,22,6112,28
485,4,2432,14,5348,94,7752,90,1671,44
486,4,5706,174,2235,312,6994,203,8945,78
487,4,2587,121,4566,252,9721,36,8303,44
488,4,7146,262,6384,342,7671,10,9853,31
489,4,8049,547,8341,36,7648,28,1794,30
490,4,5308,160,4571,341,9972,320,4930,376
491,4,8040,230,8168,36,4556,64,4134,20
492,4,4130,317,3330,191,8005,272,7051,10
493,4,4799,240,2859,223,6540,380,5162,386
494,4,4085,90,4485,364,9197,131,8799,28
495,4,2570,174,1031,310,2241,10,2309,70
496,4,8665,152,7710,364,5514,20,6161,50
497,4,2590,350,9028,53,3656,84,8146,226
498,4,7466,63,9733,14,7146,41,7512,98
499,4,6393,376,5094,41,8255,44,4560,181
500,4,3201,31,8315,286,3009,31,4572,41
501,4,1629,356,9891,50,9933,127,2741,56
502,4,7870,246,5448,138,2589,258,1862,42
503,4,2632,174,6217,30,4564,56,2167,184
504,4,5399,371,7054,67,9483,100,1551,20
505,4,9904,540,3764,76,6698,60,3040,80
506,4,714,264,3805,126,860,120,7843,50
507,4,6568,224,7860,127,3553,152,8890,58
508,4,8173,148,3552,246,3200,28,601,44
509,4,1685,181,4158,44,5658,70,3508,131
510,4,5657,310,1602,53,120,56,2144,14
511,4,5055,400,8960,144,5222,31,2418,44
512,4,4785,152,6840,36,8789,58,9451,72
513,4,4766,152,1706,58,4916,183,661,380
514,5,8301,128,4971,161,407,284,5326,250,6965,317
515,4,4182,374,7272,64,2214,89,5648,94
516,4,8896,203,2390,493,5291,31,3672,50
517,4,863,441,7662,41,5515,86,4432,67
518,4,7848,230,8204,50,4260,63,676,72
519,4,4152,197,682,20,477,42,2570,31
520,4,8256,180,7334,321,1559,388,8061,114
521,4,9823,840,3121,84,7654,20,2939,42
522,4,5980,164,4176,442,2875,190,7953,28
523,4,1457,270,8014,440,1706,14,5142,58
524,4,7480,101,4901,78,478,86,6771,80
525,4,6242,70,2429,63,7886,36,8640,36
526,4,4618,116,2729,177,1883,50,9707,67
527,4,533,415,1760,353,8285,14,5326,44
528,4,5481,164,8272,136,9075,130,3815,120
529,4,6787,411,7943,22,238,125,4132,56
530,4,6455,200,2486,196,9132,106,2055,76
531,4,7747,228,3754,22,8747,44,7920,72
532,4,9554,332,9898,42,6624,10,8622,108
533,5,2255,166,5139,67,2163,273,527,415,1032,260
534,4,6181,152,4345,64,3587,106,6690,36
535,4,7036,120,3443,100,7118,130,5260,22
536,4,1696,274,3701,150,7341,28,8607,72
537,4,3074,330,795,210,189,201,5353,407
538,4,210,250,2684,414,4116,50,9173,94
539,4,1344,41,4400,210,141,78,6798,60
540,4,2332,505,330,70,3203,14,3333,50
541,4,6731,208,5615,60,4313,89,2946,67
542,4,3408,200,1283,312,566,14,5382,22
543,4,8429,28,1379,292,1617,22,4807,72
544,4,3150,70,6194,306,921,427,3122,40
545,4,6818,210,443,28,2044,64,8496,64
546,4,6307,313,3,70,7555,458,3503,20
547,4,8612,264,584,450,7857,10,911,10
548,4,8346,183,3918,31,7703,90,4338,31
549,4,9040,222,4954,174,3532,191,7157,28
550,4,6301,490,5536,86,6882,60,7077,72
551,4,6428,42,7333,156,9209,36,7367,84
552,4,8352,341,9003,383,8087,70,9204,266
553,4,7041,67,5904,161,9333,500,7251,50
554,4,1527,320,4759,20,8385,42,2302,50
555,4,3841,210,4935,244,6621,50,2193,85
556,4,7296,150,8265,44,7721,28,1712,22
557,4,6079,344,81,20,3807,64,1863,31
558,4,8110,372,3222,399,8280,335,1586,70
559,4,6226,140,8845,530,3476,241,7003,10
560,4,6908,108,8776,126,2436,158,3157,63
561,4,6744,211,2139,92,6898,42,1877,36
562,4,3940,510,3599,42,8253,22,9151,56
563,4,3279,305,8742,127,6438,53,8334,80
564,4,7034,170,4880,275,9829,60,3801,63
565,4,6989,80,7798,14,8655,94,6127,191
566,4,3408,210,2695,111,542,14,4555,22
567,4,3672,270,4690,214,5792,22,3112,44
568,4,8002,356,261,133,7197,10,3636,36
569,4,7843,50,1051,42,1598,108,5650,72
570,4,390,120,5778,291,6042,58,8955,233
571,4,7090,152,1992,98,7220,104,2201,136
572,4,6089,82,2794,166,4880,191,237,40
573,4,5504,123,1734,67,9681,86,6363,150
574,4,6542,189,777,130,4516,183,2299,80
575,4,9987,134,8721,200,682,296,5258,41
576,4,9838,156,4891,310,8033,31,7704,41
577,4,6860,31,205,89,869,123,8690,36
578,4,5289,264,9410,264,7017,430,8462,72
579,4,7066,211,4998,40,3193,76,54,64
580,4,291,170,3105,251,5711,449,9425,403
581,4,2832,250,2250,362,7936,10,4855,60
582,4,3134,286,3812,427,2820,14,94,30
583,4,4633,219,413,431,2675,150,8386,22
584,4,9451,400,547,450,5548,22,7233,31
585,4,4168,220,798,60,7042,89,8030,89
586,4,377,253,4193,22,1372,50,8663,31
587,4,7268,41,913,156,9891,98,2452,50
588,4,4350,280,7535,487,2210,20,6311,36
