10000,2000
163,4,1560,89,7812,110,1301,41,3015,86
164,4,791,294,9264,120,8178,36,3319,72
165,4,8922,250,1364,10,9420,42,9543,10
166,4,7481,264,1263,98,7209,28,7247,28
167,4,2532,200,8379,330,2212,174,4644,50
168,4,7401,89,2357,246,281,272,4278,30
169,4,5408,332,5800,396,5006,478,387,28
170,4,324,436,6781,133,6411,63,7660,84
171,4,1661,359,5125,14,1572,89,8452,41
172,4,6971,108,1528,63,5824,22,4525,72
173,4,744,89,9349,210,7957,60,3265,111
174,4,843,219,945,340,9571,50,3515,20
175,4,3696,72,8450,210,8733,457,8953,20
176,4,9358,205,1005,331,6042,50,6215,10
177,4,2155,150,3562,120,4714,322,5018,20
178,4,4223,214,6962,92,9307,22,282,41
179,4,239,430,232,321,7608,22,6870,36
180,4,2481,56,4219,329,5085,50,1221,36
181,4,4472,454,1215,122,3959,30,8873,53
182,4,585,286,1209,56,5222,53,8797,84
183,4,4375,259,5825,44,7040,50,2494,44
184,4,7644,551,6729,22,8664,67,5829,113
185,4,383,220,3388,130,8445,22,1644,70
186,4,5235,170,627,125,6759,42,836,44
187,4,4063,104,8872,53,4540,58,1090,100
188,4,523,194,7646,94,8363,42,9529,42
189,4,5395,214,9560,300,4845,460,6390,22
190,4,8153,14,1456,236,4488,22,5406,41
191,4,9571,225,4791,247,7754,28,8067,67
192,4,7869,130,3934,114,9432,162,4097,117
193,4,1178,290,7441,191,7134,353,6405,191
194,4,341,237,5016,41,5745,30,1592,10
195,4,3812,264,2139,187,8096,653,8106,41
196,4,8603,430,3005,72,7035,92,5166,50
197,4,8704,271,7833,126,6599,42,9891,50
198,4,700,440,5175,72,6148,85,3513,67
199,4,3728,460,2195,40,6945,50,5174,14
200,4,6738,82,1366,64,2967,144,121,40
201,4,5102,323,786,156,5711,56,499,76
202,4,7146,277,4823,44,252,36,486,114
203,4,3437,111,8466,14,8312,252,9351,310
204,4,6795,219,1471,28,1979,72,412,82
205,4,2073,287,1960,36,5783,44,4341,67
206,4,572,250,3495,422,317,28,1247,53
207,4,3738,58,3600,143,386,36,3327,22
208,4,465,422,7132,78,9205,36,6518,70
209,4,9174,236,6112,407,754,30,5508,40
210,4,6360,435,9175,58,1448,64,9506,86
211,4,8722,261,1749,78,7692,56,5067,36
212,4,8285,158,4944,310,6206,80,413,247
213,4,2031,291,7393,222,4265,31,3764,10
214,4,9450,290,8230,72,7729,14,5353,90
215,5,5730,384,5162,263,3254,411,8938,394,5356,318
216,4,9020,391,8645,336,3638,36,9765,31
217,4,9229,346,8745,234,752,147,3418,42
218,4,9284,58,6144,253,4289,72,5540,10
219,4,9983,401,4323,230,697,147,9570,10
220,4,947,231,2966,196,4204,84,6274,70
221,4,747,151,603,50,6812,186,3739,58
222,4,8652,102,7359,117,8262,94,4107,63
223,4,9796,370,9811,31,119,84,8390,60
224,4,9295,134,5511,353,2461,247,9547,10
225,4,9657,111,9787,176,4123,53,4997,111
226,4,6823,226,9978,36,5119,36,6376,78
227,4,8954,233,991,351,6694,281,3858,50
228,4,1077,322,22,382,8223,36,8137,84
229,4,890,295,7055,14,1804,56,7767,22
230,4,7095,152,3189,10,2427,44,9088,50
231,4,6325,480,4588,70,8699,120,9486,10
232,4,3411,313,179,321,1156,50,7016,183
233,4,1450,232,7567,429,9916,22,7588,78
234,4,448,326,1506,292,6598,10,1545,14
235,4,8954,611,410,50,9654,70,5996,76
236,4,2066,100,1365,215,8448,517,3363,375
237,5,9569,141,8740,417,8251,400,3173,257,7342,85
238,4,752,155,9455,41,4510,28,2003,90
239,4,4251,14,5012,86,179,430,7570,44
240,4,5623,110,9968,53,2732,136,1536,70
241,4,3663,53,6010,350,1994,36,8904,41
242,4,8771,110,7876,183,882,254,1361,22
243,4,8214,243,2676,331,7608,545,439,14
244,4,8881,58,7390,292,4233,36,2016,82
245,4,5722,94,1791,64,1099,212,4569,60
246,4,1786,390,3674,10,1801,100,7420,44
247,4,7395,375,6012,210,6918,41,1916,44
248,4,4107,281,8795,41,6875,80,1421,116
249,4,7227,60,4567,40,3126,28,8344,10
250,4,8084,178,658,300,9621,436,4061,58
251,4,6415,174,5843,42,4212,320,2374,36
252,4,4489,186,2295,263,202,36,4823,53
253,4,4042,214,2457,42,4280,36,4223,250
254,4,8442,144,9452,22,1462,80,904,31
255,4,3000,143,5063,338,3858,108,3285,28
256,4,5,259,1031,344,5002,53,1167,418
257,4,2303,84,8869,139,4672,92,3444,78
258,4,6261,70,7405,251,7462,219,5025,197
259,4,4463,184,8303,351,6258,90,9930,128
260,4,1281,283,7344,390,8177,318,5942,106
261,4,7314,116,1996,72,7827,41,8895,40
262,6,8344,165,8960,233,2115,269,4360,383,3355,284,3460,362
263,4,6783,143,5837,312,2877,330,7576,28
264,4,3311,398,8714,110,5950,136,5349,106
265,4,8984,191,4485,72,8291,36,6911,94
266,4,5840,56,2263,224,3068,160,2923,22
267,4,5047,183,1107,80,1934,70,4613,50
268,5,6636,123,2010,161,7423,302,593,358,5706,60
269,4,5598,130,2964,111,5184,411,5481,70
270,4,3219,570,2840,63,1012,36,9679,100
271,4,7617,382,6319,30,3019,31,3816,64
272,4,5225,458,6314,36,8063,138,7538,56
273,4,9566,221,757,389,1617,214,5802,28
274,4,4323,347,8090,41,6151,58,8166,76
275,4,6565,410,6785,192,7353,98,8328,70
276,4,7264,165,2947,156,8753,72,3878,30
277,4,889,437,2281,136,7927,58,2310,22
278,4,5061,243,5772,198,3344,30,7973,36
279,4,7383,265,6777,408,3266,70,7953,64
280,4,6817,120,4357,440,7780,162,2308,50
281,4,168,272,1585,22,1937,44,654,31
282,4,8068,339,8798,10,336,85,178,41
283,4,6365,100,5432,300,3939,142,8094,340
284,4,3885,80,6221,50,4568,53,4960,64
285,4,7345,274,3413,44,5288,114,9363,30
286,4,956,148,7969,427,4744,40,4942,64
287,4,4493,70,530,76,306,80,3873,50
288,4,484,144,7317,230,6475,364,7487,50
289,4,1710,414,6219,64,2157,98,5368,94
290,4,9108,53,4555,210,1831,334,4392,20
291,4,5248,166,3105,22,2853,143,5629,72
292,4,6913,254,1669,147,910,42,8021,84
293,4,1372,330,7545,166,4502,58,1633,36
294,4,2670,219,7066,107,6080,31,6544,70
295,4,5690,297,4504,20,4858,20,4267,50
296,4,9319,206,9297,376,8487,326,1126,161
297,4,4557,372,9329,78,3195,22,9919,111
298,4,8299,371,6892,36,5014,53,9654,128
299,4,16,371,5552,117,5616,50,1771,72
300,4,7215,311,8173,67,7000,85,9718,70
301,4,5667,143,4452,114,5581,28,8545,14
302,4,2003,295,1260,223,2385,20,7750,60
303,4,4847,212,5072,72,39,311,7161,368
304,4,1365,460,727,30,6869,120,2290,72
305,4,9145,108,8026,264,993,14,1752,53
306,4,4317,276,8352,89,287,80,5143,36
307,4,6467,94,4065,251,900,150,7470,305
308,4,2093,265,350,30,3782,50,5632,72
309,4,4337,390,7592,206,3117,41,707,64
310,4,7415,370,4794,192,5178,82,2441,141
311,4,2943,336,3261,422,9657,415,3431,42
312,4,3307,247,5700,355,4745,60,4590,72
313,4,7845,298,5324,36,9300,40,8145,53
314,4,6557,436,6620,117,659,36,8231,10
315,4,4071,130,1132,260,9705,94,9331,50
316,4,6650,143,2211,86,107,94,3,72
317,4,1434,197,1247,30,206,28,1145,102
318,4,5401,164,3191,337,8843,70,5752,44
319,4,8000,22,8971,312,7625,200,6487,20
320,4,6851,452,7236,64,3069,20,3905,84
321,4,4804,120,5029,206,664,28,585,22
322,4,1507,183,4079,136,7467,286,9082,254
323,4,3337,357,8440,10,6398,22,8497,50
324,4,8546,170,1458,230,170,436,8945,80
325,4,5033,193,2689,193,46,80,4851,22
326,4,1266,411,5622,344,4595,41,2783,64
327,4,4917,94,2611,142,452,500,3935,60
328,4,7202,210,7162,40,1579,100,5272,202
329,4,7426,191,1849,208,1016,174,8461,22
330,4,3197,380,7294,44,2518,10,8752,50
331,5,3654,120,3031,139,8908,240,7535,260,9721,405
332,4,3165,350,3361,28,567,20,3768,31
333,4,2197,80,8069,20,3169,113,8359,117
334,4,3699,206,9976,160,4276,53,6737,20
335,4,5962,60,6544,370,1703,500,5355,14
336,4,3129,500,5311,80,282,85,6659,117
337,4,7358,42,1085,236,9853,64,2208,76
338,4,1519,441,4349,100,9283,22,8030,44
339,4,2508,471,6122,14,7593,44,9344,70
340,4,3597,398,6699,530,2946,10,8574,50
341,4,194,237,1952,222,2818,50,2963,28
342,4,7117,140,1424,160,9107,371,5185,50
343,4,8309,313,5005,291,7298,520,6533,36
344,4,7172,92,8390,56,9474,22,8215,31
345,4,8740,459,345,0,345,0,3230,50
346,4,6929,80,6425,128,3402,22,7999,20
347,4,6496,237,5741,64,9461,125,5369,64
348,4,3420,147,5655,233,4402,120,9290,50
349,4,2063,233,2057,31,1753,111,4110,10
350,4,511,312,308,30,5632,50,1942,108
351,4,3396,161,3329,142,4076,10,7838,130
352,4,2529,131,6296,36,5202,67,3981,80
353,4,1401,148,5764,14,7439,20,8822,110
354,4,931,188,2963,196,7862,465,3982,44
355,4,2272,190,9278,233,3124,300,4534,22
356,4,4763,221,5445,72,5176,50,8832,36
357,4,5149,266,2202,31,579,126,2224,41
358,4,9242,167,1806,465,4051,40,4985,53
359,4,4518,475,8947,50,6555,76,9861,80
360,4,7345,60,9798,134,3116,477,8600,50
361,4,7008,430,7719,162,9074,60,7052,53
362,4,4196,414,5656,53,9094,67,2769,120
363,4,3805,53,415,130,2679,80,5788,116
364,4,1150,404,6930,10,6768,22,9243,50
365,4,7234,177,8785,338,1629,292,1993,86
366,4,7606,64,5762,72,9889,14,6359,22
367,4,3156,123,7119,14,1363,31,9541,58
368,4,6865,152,2384,265,3303,272,4905,10
369,4,6688,206,6257,199,1927,280,9532,681
370,4,1887,691,2420,41,4434,64,3191,63
371,4,7937,223,16,222,2085,31,2168,50
372,4,2865,383,139,116,4887,31,6731,76
373,4,8876,145,1823,281,9148,98,4257,40
374,4,5851,392,374,0,374,0,9473,22
375,4,502,189,3653,233,8313,278,1194,31
376,4,6201,20,3083,200,1447,296,7527,28
377,4,3949,382,8011,50,4498,50,8960,110
378,4,1182,58,1349,148,2862,41,4716,44
379,4,8252,92,490,30,1688,31,5647,36
380,4,3531,202,7772,36,5683,42,5826,78
381,4,2297,247,6268,328,818,28,2484,70
382,4,1431,184,1404,220,27,134,4232,102
383,4,185,220,1644,183,9857,101,1571,50
384,4,7133,364,5332,218,960,31,3643,41
385,4,2567,108,9078,106,5205,20,780,31
386,4,1103,206,6063,50,207,36,8237,36
387,4,4743,236,8367,70,9425,28,169,28
388,4,4787,528,6266,31,5067,22,7692,80
389,4,8859,419,3414,22,4788,36,6159,58
390,4,8208,111,774,36,7388,58,8632,82
391,4,2752,224,4900,290,2894,700,3305,36
392,4,5057,308,2599,36,4598,53,4491,114
393,4,1625,120,9297,320,768,50,7700,120
394,4,4868,178,2440,22,5001,14,9787,41
395,4,9633,320,3314,85,455,14,7281,22
396,4,624,430,4358,41,7466,63,601,58
397,4,6948,72,6263,67,4750,313,9433,14
398,4,6794,203,2689,28,3326,36,2876,92
399,4,8415,170,6900,63,4626,214,8473,526
400,4,4413,339,91,40,8798,121,1717,30
401,4,1193,100,5327,258,897,340,9864,53
402,4,6452,127,7992,294,2371,22,8079,60
403,4,5404,85,517,270,3669,751,6798,30
404,4,2077,463,5729,78,939,30,1625,86
405,4,440,152,3461,560,4997,158,9476,50
406,4,3257,120,5981,44,422,50,1269,41
407,4,3507,120,4218,193,5018,44,7931,134
408,4,5959,414,3904,100,8635,30,2686,63
409,4,9265,170,1164,325,2873,30,3296,31
410,4,5103,439,235,50,9778,120,9970,58
411,4,7073,364,1316,28,3177,60,9955,41
412,4,8360,346,3639,31,9669,50,204,82
413,4,6596,430,1895,174,212,247,4400,10
414,4,5908,161,1973,102,3495,50,8849,85
415,4,2388,180,363,130,7543,28,3471,22
416,4,6160,120,2829,480,8828,14,7622,40
417,4,9608,167,9228,233,1606,14,1033,36
418,4,22,425,6178,366,5754,10,4079,10
419,4,3012,264,1309,90,6006,53,8640,78
420,4,5408,170,2425,264,3969,176,1897,76
421,4,7309,243,2872,520,1028,14,7383,28
422,4,9979,89,2658,50,406,50,9834,156
423,4,6696,170,4447,502,4631,36,8963,53
424,4,3022,90,3039,400,672,273,8436,80
425,4,4339,174,9881,138,8926,40,5748,130
426,4,5297,130,7551,391,8790,72,1202,60
427,4,4908,602,9081,164,6133,120,8527,41
428,4,7292,261,1862,300,6603,67,9027,58
429,4,4474,381,7738,44,2163,36,5779,80
430,4,1778,290,8243,461,2391,50,1085,64
431,4,7001,82,4276,600,5845,30,9294,40
432,4,681,72,4706,22,778,53,5635,20
433,4,8240,172,8518,322,8845,342,6229,14
434,4,3386,286,5925,41,1742,70,3990,56
435,4,9835,333,2603,117,14,50,1422,120
436,4,7477,130,4559,10,1721,31,8829,53
437,4,7493,690,8760,50,1892,10,3365,60
438,4,4975,85,8456,44,8351,36,8094,63
439,4,2518,114,1670,332,117,28,243,14
440,4,405,152,4730,202,8879,323,1210,177
441,4,4674,473,1300,14,4472,31,6085,41
442,4,3020,462,5384,342,7173,30,8689,31
443,4,4359,150,2909,152,5067,111,6266,72
444,4,8591,211,7881,241,3034,50,2950,141
445,3,7771,230,9678,353,3037,461
446,6,4095,136,7159,294,3854,84,5405,348,6081,270,4039,180
447,4,2137,505,8418,155,3290,40,6922,98
448,4,234,326,8836,100,9919,42,6027,78
449,4,1346,530,2652,36,4655,104,9365,53
450,4,3317,178,3481,353,5495,44,1663,31
451,4,2534,196,2444,28,2039,20,7375,41
452,4,327,500,8828,78,538,56,6925,92
453,4,4229,56,7544,321,1860,50,2324,102
454,4,4764,130,9201,22,7962,14,3639,89
455,4,5251,167,1908,205,395,14,3369,53
456,4,9038,67,1147,58,1786,28,7472,445
457,4,6401,64,1785,304,4324,22,7040,64
458,4,5106,40,8141,76,3988,30,6546,106
459,4,6363,40,7863,354,1580,31,6116,56
460,6,1479,220,9374,360,3815,325,4608,362,5781,243,5226,347
461,4,7284,223,9119,22,7485,106,8944,20
462,4,4996,263,7456,415,3088,50,8188,70
463,4,6586,183,3557,156,6864,72,2437,72
464,4,715,92,7459,269,1981,53,1967,53
465,4,1290,219,3472,317,5062,196,208,422
466,4,3741,92,5735,22,6992,60,5386,70
467,4,3878,318,6358,53,5453,90,8924,31
468,4,7309,294,5197,155,7383,41,1979,72
469,4,9823,70,9817,202,6642,167,9446,64
470,4,2555,150,7894,300,5246,56,6002,50
471,4,8708,148,2390,480,6594,14,8656,36
472,4,7643,430,2346,278,1231,78,8202,89
473,4,4646,172,8918,174,8382,76,3089,36
474,4,1238,111,533,371,2450,31,6840,78
475,4,2002,174,1065,250,8219,36,705,64
476,4,6851,270,9583,395,7407,64,6444,50
477,4,6521,221,7129,102,9263,85,4092,64
478,4,7966,131,5640,50,9900,161,709,28
479,4,1689,140,8139,260,7451,36,4310,42
480,4,4277,556,8751,78,3614,50,8526,60
481,4,2542,388,5747,36,4721,10,6492,31
482,4,7031,244,9388,161,9301,280,8397,31
483,4,7683,373,3723,58,4790,78,4529,41
484,4,288,144,7158,94,3423,53,8140,145
485,4,9255,104,3661,272,4339,42,5849,108
486,4,8394,14,81,50,3898,230,202,114
487,4,7530,382,6245,53,1815,70,643,53
488,4,1793,183,1776,42,7014,22,8268,14
489,4,5559,630,489,0,489,0,6441,20
490,4,8961,420,379,30,5647,31,3118,64
491,4,6790,230,5788,82,5269,94,6537,108
492,4,3680,213,7269,281,3562,310,2711,42
493,4,9320,417,6595,364,3884,22,5909,31
494,4,3895,275,1636,361,6334,10,3721,50
495,4,3193,245,9701,287,1920,144,7767,317
496,4,1694,63,2299,176,5308,67,2823,403
497,4,2514,278,2853,101,9412,50,5972,72
498,4,7170,152,2423,241,9491,183,5120,60
499,4,9784,117,5134,266,8130,70,201,76
500,4,1120,304,9456,31,2411,106,4469,72
501,4,963,161,7267,406,5664,56,9770,14
502,4,375,189,8991,136,9090,370,8429,372
503,4,6203,205,7908,85,5525,80,4088,28
504,4,7478,130,6192,264,7945,136,8442,158
505,4,1329,310,7002,180,6211,211,5423,280
506,5,8990,161,9059,272,7846,320,1213,453,4926,424
507,4,7691,114,6011,28,848,50,5250,50
508,4,8814,110,4926,94,4026,44,6981,10
509,4,2943,241,3568,41,6428,85,800,58
510,4,3834,342,5630,272,9415,286,8489,30
511,4,2389,264,8407,147,350,312,2118,78
512,4,1465,283,889,310,2404,443,5072,50
513,4,7140,493,8277,40,9878,10,6118,14
514,4,1428,341,8076,269,514,0,514,0
515,4,4529,58,8453,127,8745,203,6766,14
516,4,7673,120,1004,78,4798,50,4832,67
517,5,3804,183,403,270,1353,272,7023,67,6069,237
518,4,5999,342,5438,470,3742,44,4964,78
519,4,1809,422,8412,44,7156,44,1912,120
520,4,9979,236,6469,313,5534,28,6023,31
521,4,7632,196,5777,230,2300,490,9307,570
522,4,2955,342,7998,215,7335,58,8033,28
523,4,2321,110,188,194,9233,36,5537,155
524,4,8657,116,4802,130,7599,50,9042,72
525,4,6527,386,7149,509,3478,31,4119,144
526,4,7259,221,2567,50,7144,50,671,136
527,4,4462,286,7584,164,2566,56,3421,42
528,4,1218,304,2789,100,3769,58,5974,58
529,4,2249,194,8220,246,9675,290,8917,14
530,4,4437,70,287,76,5316,89,2975,41
531,4,2034,277,4957,36,154,128,9017,98
532,4,7290,412,9815,70,4219,36,4030,113
533,4,474,371,1000,44,7332,72,9114,31
534,4,3463,70,8705,31,892,41,2579,42
535,4,4377,266,5978,162,6595,245,1050,31
536,4,8735,86,9465,215,771,53,8412,366
537,4,9160,104,8585,20,9075,78,8717,106
538,4,8184,138,8564,430,452,56,8828,22
539,4,3152,160,6188,194,6671,30,7289,31
540,4,8103,201,1747,122,7001,110,6009,594
541,4,7991,53,9444,259,6187,10,4421,22
542,5,6889,110,7718,80,920,298,8676,400,4230,386
543,4,7148,184,4704,10,1183,14,39,22
544,4,8693,162,2663,291,2058,158,1325,50
545,4,1494,108,2842,441,7281,313,9707,265
546,4,6390,123,2033,58,5395,150,560,14
547,4,9345,420,9691,28,5030,50,7781,42
548,4,9759,434,6445,30,9612,63,3833,31
549,4,4464,230,1906,514,8861,36,7443,20
550,4,4102,41,2005,224,6872,22,7647,128
551,4,8709,186,6972,226,2112,85,4167,145
552,4,5676,520,7696,78,7606,50,1841,50
553,5,4687,364,2005,343,1609,177,9449,121,632,384
554,4,8189,120,3758,500,3209,40,2446,86
555,4,1947,58,3036,148,4333,41,6829,31
556,4,4352,290,7569,221,3549,36,2606,22
557,4,4281,256,3438,22,2512,42,24,50
558,4,1441,80,6054,253,4416,192,7449,64
559,4,8859,67,564,403,7280,164,8409,28
560,4,776,314,1663,148,6251,640,546,14
561,4,5731,360,5318,256,7161,14,9764,148
562,4,5621,294,7169,253,9013,10,4103,36
563,4,1350,158,6848,287,9636,31,9083,63
564,4,6748,278,7488,170,559,403,783,76
565,4,8147,308,5301,304,1125,471,8379,36
566,4,5657,181,5156,94,2801,14,613,92
567,4,7145,143,7136,183,332,20,3361,20
568,4,6949,383,7265,70,1719,50,792,44
569,4,5117,164,9671,280,5888,280,6370,278
570,4,6637,380,8005,22,2054,31,7550,36
571,4,6075,220,6112,30,7796,42,6556,50
572,4,206,250,6895,301,18,170,3823,53
573,4,9858,184,4969,72,1489,14,9676,278
574,4,8350,210,5705,205,7035,143,1289,230
575,4,7260,114,3972,30,4074,14,3160,42
576,4,998,492,2891,10,5706,53,2142,56
577,4,7371,170,7242,286,7554,80,2789,277
578,4,7163,302,816,53,1779,127,6033,161
579,4,4941,259,8265,90,357,126,6616,63
580,4,8394,305,4714,333,894,76,3201,36
581,4,4293,205,2374,50,7610,31,2044,70
582,4,8004,441,8498,455,4313,72,9721,58
583,4,6672,431,5026,358,8374,36,5381,56
584,4,9540,432,6294,122,6534,72,9926,36
585,4,9108,191,955,208,182,286,321,22
586,4,4695,152,2231,44,1023,148,3217,70
587,4,3695,300,7779,82,6548,100,2815,36
