10000,2000
92,4,6776,139,2302,339,8112,110,9120,78
93,4,6990,104,9072,325,8807,116,7568,72
94,4,5173,164,909,422,8418,56,2161,22
95,4,4212,415,2388,100,9344,120,3288,92
96,4,6312,63,7375,63,5967,22,3106,92
97,4,3032,121,2013,300,6887,31,6243,20
98,4,3937,422,3561,245,5701,53,6619,198
99,4,1303,50,8880,196,5371,139,5467,459
100,4,9196,421,1257,152,553,78,2838,50
101,4,7992,233,1263,41,4210,156,2715,130
102,4,2150,320,1559,44,433,31,788,44
103,4,9872,130,5511,226,9023,40,888,100
104,4,9732,325,9205,60,234,78,7004,42
105,4,4458,41,9958,184,454,36,9178,40
106,4,1108,330,9901,31,3366,84,5479,219
107,4,7385,292,2053,366,927,67,5935,50
108,4,6431,417,208,42,9778,166,7598,70
109,4,180,288,8856,297,305,14,2041,36
110,4,3995,465,3409,284,7814,58,8412,42
111,4,8833,80,9828,14,862,89,5356,50
112,4,1002,237,3528,86,8052,42,7470,72
113,4,2469,457,3766,191,7593,72,7482,120
114,4,6600,436,5638,113,3437,30,5532,44
115,4,6667,94,687,242,8148,72,9116,44
116,4,6060,332,4313,60,7087,70,8078,50
117,4,8104,257,4395,295,1985,36,9615,50
118,4,4636,278,3328,233,1314,235,625,10
119,4,2175,570,1015,20,2510,116,9483,158
120,4,9961,237,5433,92,9160,213,9696,41
121,4,7173,272,3972,362,4033,70,9879,78
122,4,9249,270,3715,147,8417,50,3499,78
123,4,7324,165,2162,50,4344,31,7244,72
124,4,627,176,9947,223,5522,40,6337,41
125,4,1962,270,5376,290,4919,20,6570,31
126,4,4442,222,3135,323,8302,254,3177,22
127,4,5374,260,9541,22,1034,122,3214,28
128,5,4896,80,422,220,3109,234,6283,110,7829,264
129,4,1122,222,9259,58,197,20,3420,44
130,4,6180,450,1438,64,4128,31,8651,10
131,4,3754,98,965,22,5446,123,69,120
132,5,3660,183,2223,56,614,319,8846,280,7751,156
133,4,6158,403,6511,100,9431,28,4452,64
134,4,1469,187,1768,219,6251,260,5227,20
135,4,8818,356,497,76,2266,60,3390,78
136,4,5633,245,7819,56,4054,41,7261,50
137,4,9846,164,11,120,4088,64,525,41
138,4,7887,42,5499,391,5604,152,2423,391
139,4,2400,180,890,313,1237,60,8046,44
140,4,5107,320,6998,58,1039,28,3796,28
141,4,3595,44,1,194,2777,136,7514,623
142,4,6687,142,9586,107,8393,60,248,60
143,4,2699,155,3759,325,6758,192,2118,30
144,4,2488,470,9176,63,5850,42,5480,41
145,4,9361,306,145,0,145,0,4228,53
146,4,6689,521,5908,20,2445,60,5567,44
147,4,1827,228,2281,170,9094,72,4570,67
148,4,6972,230,8451,80,4268,30,4337,10
149,4,1389,238,7241,161,2596,373,5358,36
150,4,2174,377,1701,22,8241,64,6378,50
151,4,3154,560,8808,90,382,64,9534,203
152,4,8010,210,3167,291,9064,41,9998,53
153,4,9604,28,6529,145,4706,14,7666,28
154,4,4442,264,3293,206,3236,219,9911,264
155,4,7259,160,8692,80,1814,172,8291,31
156,4,9973,264,8826,340,2628,196,3879,98
157,4,7607,202,4284,290,824,58,4724,80
158,4,5058,500,2848,50,4399,72,4516,90
159,4,9047,281,7556,31,7945,36,7866,41
160,5,1411,90,7172,269,7956,297,5219,212,566,330
161,4,2750,130,3090,250,9760,10,6417,36
162,4,7161,346,1882,36,9301,36,1674,50
163,4,2400,111,1000,36,2640,31,4478,89
164,4,9670,383,9720,50,4642,22,7953,50
165,4,9525,110,3476,125,8675,191,8104,230
166,4,3320,308,6064,56,1578,106,6617,130
167,4,9701,240,1162,50,4877,63,4120,14
168,4,2476,264,3848,141,1284,78,8421,50
169,4,8009,206,5395,269,8470,20,4691,120
170,4,6036,245,991,351,7772,41,9716,50
171,6,677,138,275,233,3703,192,2241,367,6751,342,7119,379
172,4,6714,133,6902,430,5939,14,5805,31
173,4,3986,104,1351,418,2209,22,3713,28
174,4,7071,228,6708,254,6047,407,4692,30
175,5,1899,370,7444,186,6540,268,7319,312,3925,356
176,4,571,250,9660,332,1230,452,7538,102
177,4,3941,260,2213,343,348,381,4037,22
178,4,7739,252,7158,72,1966,128,288,174
179,4,817,269,2409,20,8060,67,1145,155
180,4,1827,370,109,288,1242,41,8404,56
181,4,2613,510,7712,50,2846,53,8563,120
182,4,8580,224,2683,28,7212,76,7849,60
183,4,5567,101,5987,236,4450,58,2445,78
184,4,1515,367,3271,28,4949,70,7195,113
185,4,9472,316,9091,380,5918,14,1564,60
186,4,5020,344,8776,326,7530,226,4369,36
187,4,6347,272,3309,176,3803,20,4275,36
188,4,3078,260,8301,236,7479,380,6632,310
189,4,9673,170,1606,10,6333,20,5102,50
190,4,5718,183,9664,150,9161,56,6432,67
191,4,7466,250,5280,223,3409,94,1535,156
192,4,8689,152,3253,50,3996,22,5860,72
193,4,6815,150,8471,230,205,10,9005,64
194,4,4970,294,2708,174,7828,148,5891,28
195,4,1429,162,1370,10,2108,50,5119,28
196,4,6627,172,2057,271,1334,40,5668,94
197,4,2327,214,4085,120,129,20,8616,60
198,4,612,430,1434,50,6979,106,1029,120
199,4,7851,280,7959,53,1874,58,5230,111
200,4,1895,191,8596,341,8534,271,828,50
201,4,6567,300,8901,335,3757,22,4658,28
202,4,8133,174,7155,403,4465,152,2774,108
203,4,6151,228,4462,334,496,50,5017,40
204,4,4529,178,3942,158,9116,28,2078,31
205,4,3036,247,1912,72,193,10,4754,70
206,4,7280,70,5221,366,8228,31,5556,122
207,4,2411,424,1042,56,3806,14,4070,28
208,4,2610,336,108,42,8874,82,18,172
209,4,3893,156,6597,230,9323,31,4390,70
210,4,2893,94,9039,312,6119,193,8246,10
211,4,6930,332,506,70,5966,14,8512,20
212,4,2191,281,8229,271,6586,300,8804,283
213,4,7908,255,5754,41,6219,53,7709,197
214,4,1018,424,9333,70,855,20,1780,111
215,4,8369,313,4305,117,8320,36,5903,22
216,4,919,150,9966,262,2186,10,636,31
217,4,6461,259,414,140,4574,67,9636,84
218,4,1170,206,8935,350,679,28,4250,20
219,4,7764,390,9416,246,2123,14,7486,80
220,4,5814,80,8800,80,4334,50,6715,53
221,4,3925,171,7752,270,7288,80,9194,44
222,4,8139,170,9522,420,8,20,8564,14
223,4,4402,40,7198,80,4694,460,425,41
224,4,7037,250,438,341,8910,78,628,94
225,4,8490,243,3712,218,8620,41,3553,50
226,4,301,247,6939,14,2730,41,7469,53
227,4,2591,351,4071,125,7079,420,9509,41
228,4,5660,393,3694,366,1032,22,7610,22
229,4,6300,72,6590,304,7395,50,8101,64
230,4,8310,202,4880,133,2014,181,8311,42
231,4,2242,200,5525,60,1875,64,1936,56
232,4,2195,412,232,0,232,0,5792,271
233,4,1016,156,551,250,2227,483,7037,28
234,4,4894,41,5815,304,104,78,9205,40
235,4,9478,152,9295,191,2269,64,1125,72
236,4,4729,438,1528,248,7015,496,2470,14
237,4,1004,31,2450,14,2284,76,40,44
238,4,9979,312,3824,440,4592,310,2792,44
239,4,1472,483,5206,10,1977,170,5639,63
240,4,9193,197,729,164,4717,30,7268,30
241,4,5012,310,6158,540,2763,210,5678,14
242,4,1197,148,4173,183,266,31,3706,98
243,4,9348,401,372,20,9010,218,1379,78
244,4,4962,378,2222,50,3199,41,8506,53
245,4,2828,310,7151,565,9532,64,9333,151
246,4,2271,92,2275,177,4967,20,7405,31
247,4,8627,384,7988,133,3591,240,8398,10
248,4,2422,196,9175,253,2896,50,142,60
249,4,7382,237,694,295,2055,206,3763,28
250,4,8413,190,9927,56,1060,80,6773,64
251,4,3893,297,1482,31,4403,64,6143,28
252,4,8225,80,2147,258,4269,20,5381,60
253,4,9852,58,7414,72,2351,230,4454,22
254,4,6127,265,8982,396,6316,40,5134,120
255,4,7301,140,4906,262,8498,22,6063,31
256,4,2506,540,2981,40,3804,41,4986,30
257,4,4949,28,8844,240,7980,121,2368,166
258,4,8282,323,2169,134,9081,104,1274,63
259,4,2736,313,2571,376,1205,485,7623,20
260,4,7306,272,1727,50,8905,120,9796,94
261,4,1151,203,1605,200,5603,193,8748,272
262,4,3517,151,5951,64,2323,108,1712,67
263,4,4771,186,7966,158,7958,44,7441,67
264,4,7750,421,7281,31,728,31,9614,70
265,4,7057,275,3495,63,6704,31,9282,100
266,4,6257,442,9456,50,242,31,2635,10
267,4,8927,408,782,30,6616,80,7938,86
268,4,2879,158,9209,80,7540,20,4983,138
269,4,5119,206,9204,128,5838,76,7107,107
270,4,5986,287,6194,30,8020,67,4737,254
271,4,4110,300,952,410,4486,50,6086,50
272,4,4749,473,2121,508,3318,10,597,41
273,4,4271,304,6351,22,7157,50,905,130
274,4,1164,269,1012,58,9066,172,463,72
275,4,4244,297,171,233,9799,238,9813,164
276,4,1682,126,7677,320,7863,50,979,22
277,4,2528,384,9309,30,331,14,8595,360
278,4,7871,408,8979,148,2413,50,656,94
279,4,8339,351,7873,64,8179,134,6971,14
280,4,7468,254,4039,191,8385,28,1051,30
281,4,5676,111,5011,155,2217,250,4493,272
282,4,9351,367,9208,60,3432,44,2136,36
283,4,1364,148,7661,134,1580,220,555,14
284,4,6169,251,8039,315,1861,427,6363,28
285,4,9915,200,5117,403,3681,20,2088,22
286,4,9567,272,8865,44,1362,56,3330,78
287,4,4988,313,776,673,3579,205,4780,42
288,4,5389,304,3003,380,7894,36,178,174
289,4,9082,125,7330,250,1029,258,2610,247
290,4,794,232,6189,308,3117,72,5709,86
291,4,318,306,4338,178,7572,14,7062,30
292,4,320,236,3588,50,4171,50,449,106
293,4,2870,176,9525,299,9562,70,2414,22
294,4,4946,76,9522,36,2282,30,1863,70
295,4,591,332,715,67,8578,256,8732,122
296,4,9492,360,1060,67,5362,240,806,72
297,4,2395,260,4071,451,4004,20,7807,20
298,4,6656,313,6756,31,8929,50,3139,60
299,4,5426,191,2787,143,7899,353,9947,28
300,6,8260,120,6904,161,2961,323,3140,270,6793,246,1354,375
301,4,6405,269,7879,134,226,247,6416,28
302,4,5828,340,4351,260,3100,571,1864,84
303,4,6304,237,8802,60,946,40,8737,111
304,4,8429,170,3669,160,6071,290,7246,233
305,4,2041,41,2423,80,109,14,4578,131
306,4,2703,197,6278,50,7532,22,4116,67
307,4,1958,94,8404,104,2962,14,8770,20
308,4,1649,174,6657,522,2002,405,2540,44
309,4,4079,90,4466,440,9832,20,4366,58
310,4,9907,82,9049,92,6231,90,6621,67
311,4,6307,120,1407,172,6644,421,5137,14
312,4,7923,340,5903,336,5736,40,5433,22
313,4,8456,230,2165,150,7203,67,7311,80
314,4,38,244,3864,128,2285,31,7713,22
315,4,62,460,9367,42,9114,30,2640,53
316,4,376,539,7030,80,2786,82,772,450
317,4,8343,220,2994,358,2914,318,9707,20
318,4,291,306,7062,283,8818,31,3672,180
319,4,1610,290,3455,262,1455,44,3402,72
320,5,6123,152,9062,60,1933,190,292,236,722,269
321,4,3399,347,7847,20,581,36,2959,36
322,4,6134,131,6276,321,7093,395,8520,22
323,4,2626,123,8266,452,1807,85,4998,50
324,4,1233,200,8661,362,6031,56,981,414
325,5,8626,10,1134,321,8253,107,6555,261,2654,470
326,4,8845,264,8463,450,5336,56,408,117
327,4,9546,36,6500,189,6899,210,5657,31
328,4,5434,256,441,320,2794,10,5122,14
329,4,9896,311,3462,335,3859,275,2499,580
330,4,8576,230,4287,64,9001,72,6533,80
331,4,3508,310,482,493,277,14,9309,41
332,4,8327,469,2286,56,1159,78,9853,198
333,4,8284,100,1017,72,9436,106,1641,192
334,4,6004,219,5095,460,6110,72,4826,180
335,4,3033,330,4486,388,5045,345,2004,28
336,4,8623,181,4406,220,6661,320,1232,148
337,4,4778,64,8945,30,8570,10,5638,98
338,4,3873,140,5370,272,7634,225,2593,22
339,6,6356,70,56,121,7112,170,54,263,5554,388,8440,546
340,4,5149,230,6106,10,8516,36,7099,22
341,4,7208,106,5778,111,8047,537,9109,22
342,4,3079,260,4321,164,4228,120,8395,104
343,4,9489,330,5400,282,3347,139,1974,56
344,4,6428,210,3582,36,1193,53,2967,184
345,4,7108,161,9732,313,7797,219,8001,58
346,4,3644,380,1507,300,628,50,4455,60
347,4,391,121,7846,126,976,291,6445,14
348,4,177,381,2094,30,6641,80,9976,130
349,4,970,70,4009,22,5450,56,9433,53
350,4,9429,180,2226,164,7617,350,756,56
351,4,8134,219,4946,233,6290,333,8801,349
352,4,9538,291,5868,92,1049,581,3780,30
353,4,9647,302,1369,28,1537,67,8058,10
354,5,4875,233,1743,313,6439,143,9695,60,5664,247
355,4,7777,102,9118,158,5422,41,6634,76
356,4,1340,304,6945,114,761,50,8769,58
357,4,6374,482,688,10,6698,44,8653,30
358,4,3194,80,8145,181,6753,98,6013,20
359,4,4416,296,650,53,4823,60,8003,143
360,4,7846,247,5516,180,2608,126,1273,50
361,4,1467,530,3415,300,9530,22,9616,28
362,4,1980,236,3026,41,7549,70,411,72
363,4,8277,174,7785,70,8095,80,4812,36
364,4,3153,134,5018,156,1102,14,1101,80
365,4,3648,70,4043,82,7871,31,9518,72
366,4,4586,280,6849,355,6097,601,8139,50
367,4,8934,489,1457,106,4585,90,3441,84
368,4,2404,392,5863,530,3315,70,1846,42
369,4,4348,111,8675,351,4253,152,6560,316
370,4,8870,138,5650,107,76,41,1649,36
371,4,8298,329,4712,252,838,41,880,92
372,4,6315,120,243,20,9483,116,9623,72
373,4,8140,177,3732,14,895,22,8638,44
374,4,904,342,2104,67,7343,41,4614,50
375,4,657,256,5642,190,5549,361,9223,56
376,7,6035,92,9384,200,9630,220,8064,266,5215,262,3405,364,316,539
377,4,3726,41,6638,277,7384,510,1468,344
378,4,3584,90,8240,42,4911,42,2063,58
379,4,2032,152,7427,226,5069,401,2183,44
380,4,4066,364,435,206,7615,328,9637,82
381,4,6892,243,9541,490,5919,10,3337,76
382,4,3927,245,4080,31,151,64,8808,78
383,4,888,208,7250,391,1684,291,7318,30
384,4,4505,206,7094,439,6720,36,4127,31
385,4,3868,373,4536,63,7501,20,3910,63
386,4,1352,172,441,462,4802,36,1878,36
387,4,9236,247,3589,344,6862,10,6207,58
388,4,3259,352,600,30,5163,70,1459,20
389,4,2246,158,9158,373,1291,10,4197,53
390,4,1024,136,8346,419,1263,351,7197,20
391,4,347,121,3840,76,5784,31,5674,89
392,4,4013,553,3610,72,8660,85,8063,141
393,4,7756,322,4975,386,3449,427,6495,40
394,4,5854,161,819,178,8085,50,5293,70
395,4,4061,63,1852,22,9246,22,9080,30
396,4,6893,353,411,78,8541,86,7171,56
397,4,7763,187,410,550,8354,117,7803,53
398,4,8824,316,7792,22,3502,44,8449,128
399,4,9908,360,7096,123,2890,14,31,31
400,4,3901,222,8893,353,7584,50,3669,78
401,4,2231,228,2276,242,1897,380,8475,298
402,4,4703,400,4766,300,4569,208,8532,30
403,4,9392,460,7442,67,1967,56,4032,22
404,4,9390,420,8205,31,5314,70,8939,106
405,4,5408,247,9265,376,5004,520,3444,14
406,4,8208,243,9870,86,7980,14,7949,31
407,4,9714,160,3453,60,89,67,5841,82
408,4,8677,281,4473,101,4123,90,326,117
409,4,7905,182,6152,80,8630,72,9901,82
410,4,5892,108,397,550,3925,30,4958,31
411,4,8068,277,396,78,1196,14,362,72
412,4,6364,455,9630,102,9683,22,5181,72
413,4,8676,170,8842,22,6910,76,792,42
414,4,7640,86,5968,310,217,140,3426,28
415,4,8336,44,5860,170,823,31,9665,85
416,4,4817,86,5744,247,4415,82,9886,20
417,4,20,431,421,42,1670,107,8087,41
418,4,9357,388,3837,30,7306,28,6793,50
419,4,1686,281,727,347,2046,291,594,10
420,4,5647,193,9437,347,691,151,3429,67
421,4,709,578,417,42,7698,72,2029,42
422,5,128,220,3742,76,6950,201,6759,263,834,439
423,4,9730,376,2746,31,9786,76,3794,31
424,4,6388,78,783,70,4909,36,528,92
425,4,7198,102,8755,64,1763,98,223,41
426,4,4664,281,7132,273,6120,22,5318,20
427,4,3125,197,5729,184,1654,407,1727,44
428,4,8334,214,2187,176,6373,108,8177,50
429,4,6808,259,1008,256,3455,347,774,86
430,4,1404,230,5121,165,443,41,2522,50
431,4,7450,481,492,181,3860,28,3906,58
432,4,8721,113,5917,162,6308,31,8562,60
433,4,904,342,788,14,102,31,1559,70
434,4,1289,80,6956,292,7667,194,890,190
435,4,380,206,4058,20,8906,70,660,50
436,4,2670,220,4985,352,2228,44,6334,53
437,4,1276,384,8511,50,4665,86,1470,94
438,4,3290,203,2682,148,9670,202,224,341
439,4,1505,272,5722,64,7492,22,9677,40
440,4,9733,311,9124,41,6959,148,6460,141
441,4,1281,298,386,462,328,320,4470,14
442,5,4466,260,5769,382,4573,104,6705,178,7673,174
443,4,565,50,2049,36,430,41,9500,114
444,4,5917,215,9109,56,3199,414,6225,50
445,4,8149,338,1259,348,5994,36,1948,50
446,5,7310,186,9622,186,5937,80,1287,336,5491,690
447,4,5085,70,6954,354,7476,317,9848,50
448,4,9576,199,5930,22,3261,85,5312,80
449,4,5786,479,3603,42,3588,67,292,106
450,4,3608,275,8011,72,6723,20,26,22
451,4,562,250,8182,44,1908,130,1902,50
452,4,7237,460,4277,40,59,14,8127,31
453,4,2762,331,4183,60,6406,297,4463,160
454,4,9490,330,6153,224,105,36,2648,90
455,4,9270,253,1723,228,6820,305,1570,241
456,4,8251,250,3122,250,8460,40,3227,162
457,4,6367,453,1305,160,8669,114,5262,53
458,4,3034,240,1781,245,3154,252,1541,344
459,4,3635,117,14,180,8297,70,6257,30
460,4,1342,297,15,31,533,36,2322,40
461,4,7252,471,6984,120,8053,30,9884,60
462,4,7817,67,3170,60,5645,31,7648,64
463,4,4861,184,2202,445,9263,31,274,72
464,4,9365,233,8559,304,2655,212,3746,22
465,4,9235,144,2756,363,7285,30,8073,63
466,4,664,100,9374,178,2371,262,5222,401
467,4,4686,366,4502,36,7457,10,5809,60
468,4,5064,215,931,92,9890,41,1358,41
469,4,5634,287,6038,490,2153,22,9059,50
470,4,3930,172,5724,44,512,36,9948,60
471,4,6262,125,6286,152,7394,53,997,94
472,4,2676,114,2568,330,9563,98,6860,78
473,4,1612,298,8614,111,88,390,7856,14
474,4,9427,433,5176,36,5787,64,7104,42
475,4,1313,280,4778,156,4714,28,8037,44
476,4,7160,72,2484,284,8803,483,3670,70
477,4,5859,360,8773,480,4052,120,3830,60
478,4,6517,250,1165,350,5467,98,5646,14
479,4,4381,80,3672,243,7739,150,3540,210
480,4,8892,461,5856,304,3938,50,6493,72
481,4,2447,64,481,0,481,0,2980,50
482,4,1683,375,331,493,5048,82,2309,76
483,4,3744,400,7409,41,8761,268,4136,50
484,4,5337,106,5977,363,7844,310,9789,10
485,4,2021,171,5276,184,6120,165,6291,493
486,4,3564,262,5524,22,5004,10,5944,42
487,4,9352,306,5297,94,6008,442,7590,28
488,4,4060,44,6296,70,7371,188,6678,142
489,4,3793,44,5072,340,9035,63,5295,70
490,4,1483,270,3225,58,949,128,9435,92
491,4,512,174,2395,197,9991,80,1088,22
492,4,431,181,750,361,7305,31,5343,84
493,3,6527,375,3663,70,3319,150
494,4,8540,208,4836,67,90,31,9715,36
495,4,7926,70,5509,250,8031,31,1327,36
496,4,5570,201,5017,30,203,50,5233,90
497,4,2899,78,135,76,4360,164,7638,22
498,4,2351,130,1856,114,8647,80,8497,14
499,4,6889,319,4229,591,7719,50,2926,98
500,4,800,230,3038,329,6365,150,8965,22
501,4,7222,131,4196,130,9096,50,4596,67
502,4,9153,210,9631,323,2509,85,6866,50
503,4,4409,107,7407,53,9460,60,9765,98
504,4,2732,191,5832,28,5685,219,755,41
505,5,9588,243,9818,292,4582,122,9415,117,5047,403
506,4,9959,226,211,70,6428,64,7862,42
507,4,9910,134,4076,312,917,407,8934,31
508,4,8012,520,7990,284,630,36,6551,44
509,4,6610,202,7669,358,785,172,2485,380
510,4,9307,295,952,320,3452,31,1943,41
511,4,9222,22,7473,221,1147,60,1922,50
512,4,3924,107,491,174,470,36,5724,70
513,4,4329,241,7485,310,5659,80,7543,394
514,4,8054,284,6273,398,4395,10,5673,53
515,4,3011,41,1740,373,2717,210,575,14
516,4,5071,219,8860,82,4444,44,2615,50
517,4,8816,158,7692,184,9022,36,1480,53
518,4,5388,320,4188,110,6849,53,7013,92
519,4,5416,199,928,317,659,458,7615,30
520,4,4618,212,1508,98,8779,89,5636,14
521,4,5181,102,3522,214,3850,170,7352,60
522,4,6975,142,2712,220,7464,70,7118,56
523,4,6008,352,2734,50,8082,50,8116,139
524,5,2979,317,852,381,7704,219,8343,321,2431,520
525,4,8933,291,9442,20,4606,36,137,41
526,4,842,270,5862,265,3554,41,4024,200
527,4,950,182,65,331,1229,31,9102,140
528,4,5256,140,6836,50,6002,143,424,92
529,4,6755,256,8092,450,2054,22,9176,58
530,4,4930,580,4923,22,8010,36,2441,85
531,4,1849,318,1446,50,5426,31,1588,42
532,4,7538,228,6913,410,6878,92,1138,94
533,4,6740,158,8922,123,460,36,3728,31
534,4,5119,230,7627,362,7286,22,3331,50
535,4,2379,336,7731,271,6152,72,2297,28
536,4,6783,322,2487,72,2725,50,2436,121
537,4,9642,125,5710,246,7716,22,6282,130
538,4,1706,182,9585,20,1816,41,4485,144
539,4,8566,359,9742,100,7961,36,9339,183
540,4,1771,226,3329,417,5719,70,5051,31
541,4,8447,134,3244,150,7219,206,8237,460
542,4,5411,210,9721,331,8394,252,2718,10
543,4,2821,160,4684,50,4382,50,1850,67
544,4,76,304,998,329,1793,260,5249,80
545,4,8203,318,9454,76,2782,36,7889,60
546,4,828,272,1055,200,7503,308,29,80
547,4,9031,164,5577,237,814,36,3799,30
548,4,9768,368,1778,40,4442,58,2006,42
549,4,4331,72,8820,58,7935,63,4598,140
550,4,913,107,9439,421,1530,20,2100,50
551,4,233,250,6150,84,1973,414,4519,40
552,4,4585,413,3237,101,5350,22,3164,53
553,4,8016,404,4835,53,100,78,3293,64
554,4,1343,136,1329,100,8664,130,1783,42
555,4,4061,114,575,86,7881,264,283,14
556,4,9847,122,6980,371,7513,10,1192,36
557,4,1605,567,9881,20,5031,50,1167,60
558,4,5822,70,3264,70,9667,14,4725,30
559,4,1160,291,3494,42,4798,50,6953,92
560,4,3620,310,4482,76,9519,275,8775,141
561,4,8738,570,3978,50,5365,101,3897,30
562,4,451,250,7081,262,3537,263,6757,14
563,4,2813,277,4738,72,9455,85,7823,63
564,4,1849,140,2834,496,7473,42,2361,131
565,4,443,50,1811,247,9803,10,7433,10
566,4,160,330,7075,41,8323,335,8386,53
567,4,4285,222,1118,302,863,22,1500,36
568,4,5876,141,6349,254,5074,70,2328,53
569,4,5768,200,7539,241,5130,22,9688,42
570,4,2439,222,4964,102,597,60,2147,78
571,4,176,250,3784,100,5760,311,9987,44
572,4,6363,186,5973,180,3652,10,75,22
573,4,8174,215,3222,30,4595,98,7970,100
574,4,6249,186,9426,187,2514,332,7488,44
575,4,3213,92,555,86,3011,36,515,14
576,4,5685,44,9180,50,3131,72,5550,60
577,4,610,63,2784,145,8075,350,7430,396
578,4,5881,201,6307,148,6384,78,7206,36
579,4,6277,156,5577,260,8246,20,4447,70
580,4,7385,156,4889,80,3775,41,6727,30
581,4,8088,250,4657,510,321,36,9666,36
582,4,8608,219,7004,228,1661,22,6724,31
583,4,4957,206,5712,92,6510,53,9113,67
584,4,6774,382,8669,67,5220,86,5272,82
585,4,1554,31,809,325,8977,330,3266,30
586,4,1215,148,9412,280,5690,106,3089,44
587,4,8135,50,8364,335,8998,235,6732,31
588,4,2902,450,5579,134,2897,41,3034,28
