10000,2000
54,4,8378,320,1991,220,372,84,4949,64
55,4,3251,174,8051,90,8773,41,6943,98
56,4,4117,160,1367,521,2843,42,1106,250
57,4,9845,341,1966,211,6222,274,5005,440
58,4,7978,433,9970,70,4805,86,7521,72
59,4,1135,321,5226,345,8842,10,8781,44
60,4,2276,230,7004,332,9827,10,3999,50
61,4,2513,362,7357,78,6784,10,6109,281
62,4,6856,339,6792,333,7829,14,6373,78
63,4,344,275,16,260,5630,31,707,50
64,4,4344,280,4390,70,9267,58,4672,20
65,4,4910,104,2720,260,6996,10,4354,14
66,4,4490,580,2611,750,8243,80,4334,50
67,4,6665,242,2506,28,5818,31,8076,22
68,4,4469,513,6532,14,4777,70,9464,198
69,4,1724,120,8632,277,7150,141,3633,41
70,4,4728,111,5208,262,785,98,2854,36
71,4,891,233,3053,432,8206,22,9213,85
72,4,9872,170,9272,22,4216,58,2658,31
73,4,916,222,624,305,7653,20,8528,56
74,4,8922,155,5663,60,4974,86,9538,143
75,4,2310,231,7806,44,6420,94,23,31
76,4,6595,161,9095,167,4248,471,6294,107
77,4,5556,230,2416,254,3049,165,3028,36
78,4,1806,281,2780,380,6622,359,5801,41
79,4,6788,510,9192,441,1687,90,5427,150
80,4,3946,391,4266,56,6848,44,3828,67
81,4,1164,172,6373,50,9281,50,8909,28
82,4,2094,230,2722,84,4260,50,3338,22
83,4,2445,247,9039,246,2188,363,5386,455
84,4,6595,228,2378,142,462,31,6568,30
85,4,9997,194,1995,63,2907,36,9093,10
86,4,2043,241,3729,130,4201,42,6529,44
87,4,7824,72,6735,349,4740,116,2824,90
88,4,6774,140,796,265,542,197,3512,56
89,4,2635,125,1131,44,1397,10,5246,41
90,4,3398,376,7537,20,8793,63,5305,58
91,4,8476,161,1705,250,4273,44,7109,102
92,4,963,134,7068,130,120,305,4418,36
93,4,6696,10,7056,110,5971,10,4490,14
94,4,7476,451,4434,28,7384,44,3623,41
95,4,8703,430,7705,70,3956,41,3034,22
96,4,8092,144,4871,212,5590,277,7817,340
97,4,4477,240,7396,281,3870,85,4577,320
98,4,176,192,7782,89,6714,100,8571,53
99,4,8706,186,3355,347,4620,36,258,50
100,4,7711,147,1544,342,2849,42,3514,84
101,4,2305,344,2291,452,3416,10,5172,30
102,4,5095,80,2984,101,6275,41,8874,170
103,4,8694,470,6154,50,3549,36,7532,31
104,4,417,100,284,246,1647,327,6003,42
105,4,4849,237,5812,366,1142,232,1196,390
106,4,9940,278,4596,92,5636,20,9413,36
107,4,4296,78,7677,63,3298,31,2748,94
108,4,9464,42,6301,164,5618,41,6746,28
109,4,4146,300,761,10,3449,28,3998,30
110,4,6189,110,769,30,2684,165,3353,50
111,5,2688,201,9537,161,3980,354,5132,376,892,630
112,4,9477,215,4110,63,7901,20,3823,42
113,4,6149,196,4817,72,2941,53,5916,58
114,4,1967,269,5523,98,2216,86,3967,100
115,4,8851,228,4666,122,4805,274,8241,31
116,4,3826,237,9221,22,9501,56,2006,50
117,4,8143,147,1146,226,5918,389,3635,70
118,4,2842,231,8739,28,5159,50,4462,41
119,4,6984,144,566,531,1063,228,1784,44
120,4,92,305,4446,130,4619,36,3110,36
121,4,1335,306,784,117,3478,36,8010,22
122,4,6453,72,3490,22,3417,260,1685,410
123,4,8370,130,5861,455,8245,10,3089,14
124,4,7814,223,6887,123,5766,108,8576,85
125,4,6756,90,909,22,4988,31,7420,22
126,4,8995,247,7483,276,5253,234,3414,31
127,4,9131,155,7121,210,3660,31,4519,58
128,4,9945,359,7457,184,2254,50,6487,104
129,4,5899,158,3319,290,7247,364,1587,30
130,4,3986,150,1077,36,3621,60,1466,64
131,4,1719,199,1119,80,2113,340,8455,76
132,4,1003,474,2920,212,8725,22,4064,31
133,4,2627,360,7019,152,9381,107,6518,80
134,4,9514,528,134,0,134,0,3622,14
135,4,7400,396,8462,186,307,92,3030,14
136,4,7552,233,938,291,6107,125,5125,22
137,4,9431,456,844,53,6964,22,912,339
138,4,3277,353,4521,53,8522,20,4808,42
139,4,1545,164,7986,431,5030,20,7979,28
140,4,5566,449,5888,85,1280,114,9375,131
141,4,1143,94,4423,250,5134,150,5099,356
142,4,4293,127,3081,255,6864,10,1542,30
143,4,4447,291,2352,60,6827,36,9514,76
144,4,7880,252,5558,28,4215,56,3107,53
145,4,8920,120,1069,150,3863,36,579,36
146,4,6597,361,9810,374,6969,28,2065,92
147,4,8314,190,5473,20,2392,20,7329,42
148,4,8164,104,4540,60,203,44,3267,50
149,4,2463,399,5554,50,1565,67,506,84
150,4,1719,389,1996,76,4697,80,9923,31
151,4,4274,264,4995,336,802,393,1578,196
152,4,3708,485,7214,107,9399,90,7565,22
153,4,2879,290,2005,218,5308,76,8174,72
154,4,6382,156,1232,304,4946,553,3308,392
155,4,6936,390,4302,28,1634,58,6472,80
156,4,8836,250,1945,490,6795,31,2357,41
157,4,5156,384,4042,384,896,50,5470,31
158,4,4868,170,8310,237,3359,446,8617,14
159,4,1976,145,5903,53,7181,44,7581,22
160,4,3820,80,2220,243,8565,436,6861,31
161,4,1065,231,7729,72,3520,80,2595,101
162,4,4952,191,1592,384,4110,36,1252,36
163,4,9686,320,6639,30,2779,36,6124,70
164,4,7437,140,6106,36,3141,181,8948,64
165,4,7033,371,5361,413,8791,90,5706,90
166,4,3687,58,9968,237,9095,14,8424,10
167,4,6923,174,3925,86,2331,14,8443,340
168,4,9193,251,4121,22,8674,60,7003,31
169,4,2173,230,9183,300,7394,284,5766,44
170,4,3145,174,4702,475,1085,20,3907,36
171,4,8508,80,6282,102,6455,41,3224,117
172,4,1645,221,1294,140,7975,375,7807,22
173,4,220,434,4941,122,1016,60,3413,40
174,4,5720,240,3975,102,6616,41,9380,133
175,4,8366,237,2355,113,3352,36,5429,41
176,4,5256,339,8886,142,6786,344,98,192
177,4,3382,186,5878,264,4252,344,3699,353
178,4,2797,140,3548,183,7680,50,1973,50
179,4,7342,254,5668,328,2820,510,2296,14
180,4,3164,253,7375,131,2940,404,7883,22
181,4,1852,171,902,14,2988,40,1504,20
182,4,7541,346,5539,114,4072,358,823,80
183,4,1083,263,6514,30,7690,42,7465,70
184,4,1624,323,3821,348,8336,322,961,495
185,4,5798,169,2397,192,3282,36,4348,53
186,4,5118,162,982,22,6840,58,9595,63
187,4,4244,240,6021,10,2309,44,537,40
188,4,5595,58,5062,50,6980,50,1518,40
189,4,508,232,1238,311,2640,441,8604,22
190,4,8000,270,1225,44,1662,50,7435,142
191,4,8587,100,2410,304,8959,349,1955,471
192,4,6404,259,9730,125,2395,242,2910,67
193,4,5815,172,1499,494,4286,53,7865,120
194,4,9526,245,8976,174,4047,22,3346,28
195,4,4219,288,1843,44,8689,78,5147,100
196,4,3251,308,5164,253,2671,14,7139,50
197,4,5731,360,7906,273,1922,263,1199,42
198,4,297,424,7611,353,3709,70,434,58
199,4,7604,274,7943,390,39,266,2509,30
200,4,3669,300,3257,80,8496,131,7858,28
201,4,2088,63,6723,141,5534,223,4371,41
202,4,6867,208,3819,114,3939,148,7192,30
203,4,4137,250,3267,31,148,44,4540,50
204,4,5963,284,6576,100,3274,53,780,70
205,4,8941,224,4903,50,7220,36,7124,31
206,4,6538,290,9769,14,4488,58,9787,44
207,4,4664,191,9398,328,5546,460,4130,200
208,4,8276,143,1654,264,2466,127,384,53
209,4,648,164,3215,50,647,64,5352,56
210,4,2794,140,5146,111,3943,10,3386,40
211,4,4452,178,5001,10,3583,80,3526,56
212,4,5847,70,3873,100,1608,14,2154,41
213,4,728,151,1894,460,8312,14,3125,28
214,4,3606,310,1324,22,4257,76,2413,120
215,4,7152,100,639,237,7089,111,6296,222
216,4,5461,161,5085,170,4111,317,7200,10
217,4,2671,388,5825,122,2973,50,7410,120
218,4,6867,22,4715,350,2199,58,7914,60
219,4,4923,202,7373,252,8249,290,1564,20
220,4,9136,85,2143,140,6531,455,173,434
221,4,3476,376,2831,50,9549,85,8203,130
222,4,3516,151,5231,346,1381,360,5617,31
223,4,9534,122,2524,278,3550,64,8969,41
224,4,6891,143,7852,320,6961,28,1303,41
225,4,2870,72,5409,250,6043,53,2166,64
226,4,2557,64,1409,183,4331,42,2155,42
227,4,5286,384,9527,31,3253,90,8939,50
228,4,7457,136,6487,44,2532,169,4725,36
229,4,1139,363,5804,117,1914,60,1890,72
230,4,6233,58,3392,28,4997,50,8983,40
231,4,1376,348,3438,50,21,86,941,72
232,4,1969,50,2837,376,7424,50,9645,98
233,4,447,162,5820,72,6356,92,7624,36
234,4,9351,294,7803,70,3724,152,522,22
235,4,8288,291,4555,186,7703,20,602,36
236,4,1290,221,8220,102,2598,20,4733,63
237,4,1532,120,6527,107,4389,353,7869,41
238,4,2056,304,257,90,3885,80,2101,10
239,4,3468,193,3058,162,5563,70,1240,70
240,4,2195,41,319,143,1641,31,6465,31
241,4,5442,80,2770,205,8102,42,7036,50
242,4,8737,211,6756,28,8620,31,2914,22
243,4,9806,269,4408,174,6716,290,5555,50
244,4,1199,430,5071,63,4020,56,1697,282
245,4,573,178,5652,181,8853,306,1273,63
246,4,4482,100,8486,70,3785,44,2208,67
247,4,8892,332,4700,80,533,36,1325,114
248,4,6119,60,6040,67,3163,76,2995,53
249,4,5368,290,6357,60,6548,100,6669,174
250,4,5981,199,5507,400,5980,14,6186,10
251,4,1579,150,2937,415,5919,414,5247,433
252,4,9235,361,861,155,5389,56,437,64
253,4,6348,111,3084,440,6926,266,5546,36
254,4,5578,210,1567,295,6300,22,4131,70
255,4,4917,155,591,67,3617,331,9004,64
256,4,8857,187,6238,220,2997,237,3120,14
257,4,4007,214,238,90,9283,10,6910,89
258,4,6355,162,5330,231,6274,488,99,50
259,4,6844,219,7387,230,8912,63,6951,64
260,4,4353,190,8805,260,3556,28,262,60
261,4,7080,240,7248,130,884,140,9790,60
262,4,2271,136,2410,80,8484,63,260,60
263,4,6247,333,2444,501,7174,22,5476,22
264,4,2573,142,6421,330,4878,259,9364,30
265,4,9864,268,3374,276,3040,41,5804,94
266,4,1299,283,8097,108,7199,30,2859,28
267,4,5126,222,9052,353,4577,50,6636,232
268,4,2367,380,3589,390,1594,31,4347,67
269,4,3004,480,1336,152,6382,22,5350,50
270,4,2623,320,5752,70,860,166,5963,36
271,4,3194,78,3198,333,8154,358,9723,134
272,4,2075,40,7166,394,2427,44,362,50
273,4,4220,36,4918,113,5694,36,8392,333
274,4,443,143,7134,635,1813,22,9412,120
275,4,2877,170,7411,400,1582,480,6952,64
276,4,8061,202,4162,58,7163,60,7904,44
277,4,6410,41,9749,40,7547,50,2217,64
278,4,4555,274,7358,44,6474,42,5880,44
279,4,2329,130,5016,151,4812,56,2744,60
280,4,8787,256,8925,371,461,104,1936,70
281,4,3754,226,2752,240,3576,348,3325,200
282,4,399,220,3522,44,3116,36,1352,20
283,4,5985,121,5586,302,7846,98,2612,63
284,4,104,246,7608,362,5589,67,482,63
285,4,3631,117,4345,236,9602,367,605,446
286,4,2528,141,1950,392,324,56,5278,147
287,4,8878,100,983,332,4141,31,8637,44
288,4,1540,235,7992,485,375,98,5993,41
289,4,7290,304,4958,50,6503,41,7818,22
290,4,4770,152,8272,123,8327,92,9396,14
291,4,5643,280,3307,250,2457,72,5911,42
292,4,2900,200,8786,44,4043,56,2201,20
293,4,8174,180,3947,304,4109,41,5606,90
294,4,5892,114,4363,364,2116,263,5992,286
295,4,1844,342,1578,31,7730,85,6580,53
296,5,5876,259,1795,337,979,450,2358,148,9463,373
297,4,198,424,3293,20,6763,31,2865,31
298,4,9472,213,9888,395,758,429,7901,50
299,5,8716,31,5476,183,3097,210,9605,393,1256,315
300,4,5926,123,756,485,4266,120,4438,60
301,4,5040,161,4590,230,8293,320,2637,304
302,4,726,42,4413,134,8753,311,7438,72
303,4,5912,371,6205,31,1922,10,8259,30
304,3,9618,230,6323,92,9974,94
305,4,4841,240,5662,10,4748,20,5725,64
306,4,5260,382,7268,304,8234,350,6504,22
307,4,135,92,5471,430,9391,22,8694,44
308,4,9286,106,6118,31,3451,36,463,36
309,4,6729,72,3289,310,3970,42,4386,40
310,4,1062,247,4780,228,775,383,9431,28
311,4,3875,450,1710,114,5900,101,8533,40
312,4,1278,172,1360,82,1920,36,2054,42
313,4,8809,220,5720,266,903,410,9872,335
314,4,4247,200,9339,347,3143,213,4910,36
315,4,1914,427,2566,130,6126,60,1151,20
316,4,4874,165,2777,92,7304,50,8985,53
317,4,7320,94,7520,10,5297,28,3687,50
318,4,4901,194,3104,362,2495,404,7224,366
319,4,1627,76,240,143,6480,41,1253,101
320,4,7836,76,3996,120,1980,90,9638,64
321,4,6012,399,4837,22,5219,64,5185,189
322,4,1395,92,8332,246,9683,36,6255,298
323,4,5751,196,3756,254,3500,257,2278,14
324,4,9579,390,6351,28,286,56,8907,14
325,4,5172,276,3286,94,9106,270,4884,282
326,4,9327,487,4621,528,9756,31,5593,70
327,4,4678,192,465,50,4320,20,6971,78
328,4,6253,242,1978,355,1256,14,9986,80
329,4,2726,134,7500,130,2203,261,2931,22
330,4,2026,187,9334,273,5119,70,5466,28
331,4,8009,550,4418,90,8330,53,963,63
332,4,1335,399,8501,659,6584,50,6442,44
333,4,6396,114,5646,89,4652,60,2105,70
334,4,31,110,6933,50,9632,134,8852,44
335,4,7808,128,4722,460,4679,20,7134,42
336,4,1197,248,7352,116,9987,31,8296,67
337,4,8162,251,5452,50,9694,41,9162,67
338,4,5024,20,6110,90,4964,404,1554,31
339,4,1451,20,3737,264,7879,301,8608,20
340,4,4530,228,4991,101,4367,10,710,36
341,4,1480,205,3931,193,1142,58,954,20
342,6,6375,190,8476,58,2290,332,6122,208,8873,311,6618,486
343,4,1548,138,1225,291,7736,332,4541,60
344,4,8879,311,63,275,3788,453,7574,378
345,4,9530,210,2137,10,8416,31,7044,114
346,4,5346,130,7042,36,9915,189,4581,90
347,4,3679,184,5004,50,1007,22,4532,41
348,4,800,192,2059,490,779,40,4481,60
349,4,9679,274,3962,70,3555,14,1105,143
350,4,1368,63,8241,363,2303,148,3066,256
351,4,6656,172,1184,240,2131,134,6556,41
352,4,8696,224,6760,205,5828,31,2935,58
353,4,7350,240,2711,423,7389,28,3584,50
354,4,9074,373,7311,120,8660,53,6076,64
355,4,4577,222,8641,20,2831,284,8397,44
356,5,6155,218,5415,162,6574,222,5672,206,1492,259
357,4,1944,180,3107,161,5777,508,3922,78
358,4,421,94,8850,192,9474,326,8310,22
359,4,8484,206,7082,125,5089,41,6091,174
360,4,986,80,6424,349,7876,152,9964,14
361,4,9719,182,5909,30,9689,30,2577,41
362,4,6823,281,6333,192,3502,31,272,50
363,4,528,403,9644,136,3456,14,6972,56
364,4,8951,504,9769,183,2340,76,7720,70
365,4,7364,53,7835,50,6649,50,7819,120
366,4,9458,85,6379,201,8657,403,3528,28
367,4,3779,233,8253,58,3911,101,2028,70
368,4,6860,117,7186,427,2873,72,3908,80
369,4,3818,210,3275,36,6713,10,3786,31
370,4,5132,172,4598,499,7487,14,4899,44
371,4,5140,305,9292,381,5432,28,8315,63
372,4,7912,368,9079,14,54,84,6053,31
373,4,6674,333,6908,240,1778,28,1555,30
374,4,4873,431,8430,50,6090,111,6932,50
375,4,4246,70,8684,70,288,98,1834,72
376,4,9020,240,2133,411,1315,53,5302,114
377,4,8631,308,3666,371,8429,36,8374,22
378,4,447,234,4478,31,4845,100,5931,117
379,4,5153,155,8524,63,9169,82,2460,72
380,4,7808,264,4685,230,1775,121,429,41
381,6,4535,214,2993,372,4755,120,5742,327,9312,152,8762,391
382,4,4651,98,8713,286,2683,216,9130,53
383,4,7316,92,456,111,6723,28,7755,58
384,4,9077,139,6713,194,9032,14,208,53
385,4,5677,86,3485,356,4950,169,7346,56
386,4,3498,270,3368,64,7511,60,631,98
387,4,429,450,8606,313,6496,60,5166,64
388,4,8466,161,3662,266,3539,142,7428,70
389,4,9037,360,4,430,389,0,389,0
390,4,3980,298,613,28,43,72,1651,40
391,4,7491,138,2420,31,2380,70,4919,106
392,4,5381,80,3585,322,3881,10,7802,53
393,4,3739,255,4613,200,6097,230,4393,70
394,4,8952,136,923,76,8559,28,9292,30
395,4,9887,270,8386,332,3890,223,5414,395
396,4,3128,156,5795,36,2920,58,7494,14
397,4,503,332,3599,240,8345,36,8929,50
398,4,2145,425,8113,30,5362,36,6449,42
399,4,282,220,1400,198,2167,50,5927,53
400,4,9609,180,8288,100,8177,111,8246,50
401,4,8280,148,9091,114,1901,14,5177,64
402,4,8066,502,7943,56,1650,63,8905,141
403,4,7618,44,7476,412,4933,28,525,36
404,4,3473,360,2796,306,8820,53,3889,78
405,4,7434,141,7663,282,5458,10,6196,36
406,4,8693,299,2250,187,8508,22,6455,64
407,4,5870,100,1219,480,2328,263,8191,44
408,4,901,202,2193,366,1337,284,8160,22
409,4,6786,356,8030,450,1940,386,6378,31
410,4,676,450,4510,42,8027,230,964,78
411,4,8841,506,9201,100,1849,10,3554,22
412,4,5810,130,3708,300,2255,41,5294,63
413,4,1747,420,8785,41,1087,64,3937,31
414,4,9425,233,1114,394,7285,30,6427,58
415,4,7759,254,9435,63,3062,82,1805,63
416,4,6436,300,1102,488,8647,528,7966,14
417,4,104,100,7324,67,3717,434,8477,44
418,4,8628,312,3068,30,4065,44,7758,31
419,4,2477,250,5056,306,8507,53,7698,98
420,4,2630,220,7557,339,5882,393,1646,22
421,4,358,94,1915,246,6393,98,6111,120
422,4,8431,244,3644,102,1713,250,4343,350
423,4,6372,193,3737,92,6287,44,8680,133
424,4,4589,174,1161,20,707,41,5630,42
425,4,5947,303,5258,228,5945,10,6672,60
426,4,5517,28,2523,41,3366,53,6545,64
427,4,5932,206,8690,125,6432,14,3308,20
428,4,5420,158,2102,22,3218,126,6533,92
429,4,611,228,387,450,2874,14,380,41
430,4,9222,214,9760,44,9554,84,5570,90
431,4,884,269,8023,31,8325,40,7679,28
432,4,8997,123,3914,53,1866,63,8751,76
433,4,3912,259,4026,341,9228,214,8307,40
434,4,636,394,8639,90,1303,56,198,58
435,5,3199,170,7490,292,3692,206,7455,490,6386,517
436,4,3073,240,7870,215,1675,349,5814,22
437,4,3604,240,9596,351,6736,72,252,64
438,4,1574,311,7572,380,1048,14,5272,90
439,4,6495,219,5297,162,7484,348,1591,20
440,4,7525,455,9825,151,8827,30,9136,120
441,4,1595,215,3092,28,6979,42,9546,42
442,4,5759,300,7198,220,2169,485,4845,84
443,4,8374,100,274,143,5223,210,9848,44
444,4,2465,398,1932,22,673,58,6762,41
445,4,7835,202,2742,310,7065,67,4119,42
446,4,2985,191,1884,300,3794,346,4324,36
447,4,378,234,3634,321,233,162,1851,10
448,4,6292,131,6120,134,3081,36,7747,60
449,4,9592,390,572,14,3472,50,1832,136
450,4,4928,250,5369,134,6447,31,9936,98
451,4,1295,171,3218,63,3119,56,2882,28
452,5,6943,22,9214,67,770,155,3081,351,3284,110
453,4,3242,386,2359,28,2792,31,9612,22
454,4,9466,86,4978,241,5347,64,1236,70
455,4,6681,160,6827,268,615,63,3948,14
456,4,3246,240,383,111,3371,20,4073,36
457,4,5843,291,6481,210,6102,22,9703,22
458,4,3896,199,4782,317,3807,10,558,36
459,4,4522,292,7113,85,6709,22,4023,28
460,4,6523,164,6564,141,6946,10,9442,70
461,4,4940,340,7938,335,280,104,6229,111
462,4,6980,308,6568,10,84,31,3394,250
463,4,38,191,3451,50,7585,240,308,36
464,4,1776,240,4586,72,8467,60,3689,143
465,4,1249,108,327,50,7274,36,7027,50
466,4,8936,162,5910,56,2168,10,798,42
467,4,9762,178,913,490,9335,53,5493,72
468,4,5485,85,9128,202,3411,44,3440,60
469,4,3254,281,4185,22,8799,256,1270,78
470,4,2494,349,4509,94,6164,70,1295,58
471,4,7021,530,7760,41,3835,150,7117,41
472,5,3084,286,8390,302,5505,22,1031,85,6933,368
473,4,1350,98,9139,178,1092,424,8180,22
474,4,8329,101,9524,36,9946,104,8067,42
475,4,2778,280,7506,36,8352,22,2716,53
476,4,7377,260,8865,130,2046,353,3987,22
477,4,6942,212,7444,106,5570,31,6891,86
478,4,8659,283,8465,123,574,70,5007,102
479,4,3886,31,2745,384,8854,58,5336,44
480,4,2500,355,3079,53,7395,331,750,64
481,4,3673,760,4474,121,2147,10,9957,64
482,4,5885,258,5227,324,6586,53,284,63
483,4,1505,76,7820,317,8240,63,4829,58
484,4,1711,212,2971,111,1071,100,2341,78
485,4,7589,253,1162,196,9480,42,3587,60
486,4,3084,113,5666,188,8298,28,1036,10
487,4,8231,189,7013,270,5130,20,7801,76
488,4,982,90,1064,380,4143,250,6844,310
489,4,5519,336,3196,22,9813,10,6594,36
490,4,7167,178,7711,219,8829,53,5503,84
491,4,6697,22,4487,164,9344,80,4573,101
492,4,3083,214,4661,20,9584,40,7951,100
493,4,1726,106,9956,259,8264,549,1507,10
494,4,5713,117,7860,284,6971,22,4320,86
495,4,4876,182,9217,36,8533,36,8622,120
496,4,7182,199,6838,184,8702,295,9607,30
497,4,3947,130,4381,14,2851,10,2535,28
498,4,5372,301,8868,138,5058,30,9669,72
499,4,2630,180,670,382,8722,108,3122,152
500,4,8424,161,9300,390,7520,70,3893,158
501,4,6540,191,4999,60,2384,64,886,41
502,4,6009,122,2582,284,4381,254,1053,380
503,4,5719,80,397,332,4115,382,7728,14
504,4,9579,130,2725,64,3270,235,1062,50
505,4,1276,101,783,184,5448,384,2447,42
506,4,8133,400,6315,28,3551,22,149,84
507,4,2377,271,9655,120,7727,308,2455,313
508,4,189,232,7915,270,715,22,7480,60
509,4,8166,161,3519,300,5003,400,4120,31
510,4,8741,487,7084,14,4076,50,4403,44
511,4,7642,389,4927,148,4006,76,5587,64
512,4,6612,344,6791,20,6156,290,1138,72
513,4,5896,215,4676,177,8688,31,1331,50
514,4,1901,290,8994,50,6051,50,5974,76
515,4,2147,131,9922,300,5784,211,6605,28
516,4,8239,205,3224,237,5789,31,3894,107
517,4,8885,196,585,110,4668,80,3733,28
518,4,9410,353,1530,139,2074,10,7837,70
519,4,3238,223,4541,384,5146,31,3146,50
520,4,2299,190,5892,100,2182,371,1382,22
521,4,1448,278,2548,164,6029,240,7492,56
522,4,1404,191,6740,70,4312,380,234,22
523,4,6012,304,1666,268,8350,76,9550,10
524,5,2792,102,8239,174,8222,356,6466,287,8639,374
525,4,5736,70,7511,22,4365,113,403,36
526,4,9350,290,8667,410,3202,219,3632,321
527,4,6369,50,6775,150,7164,218,8772,28
528,5,4062,240,2369,100,363,403,5641,273,1218,430
529,4,1545,300,8258,152,6545,310,8171,63
530,4,8219,382,9403,50,3796,44,1799,108
531,4,5831,340,4125,190,9101,286,7220,277
532,4,5127,472,7005,44,6197,67,5138,258
533,4,5201,241,3579,228,247,36,9705,72
534,4,781,241,7963,755,5486,36,1718,56
535,4,2736,260,9489,28,3848,10,48,14
536,4,6691,531,9428,63,7516,106,4457,36
537,4,4027,152,5741,10,6021,30,187,40
538,4,5604,206,8782,126,2096,100,3498,67
539,4,4772,201,4493,210,7125,10,3941,50
540,4,6746,250,40,178,608,322,6666,41
541,4,3841,273,5239,86,2743,31,8236,108
542,4,88,197,9756,64,787,41,5494,67
543,4,2128,254,4019,274,3220,85,6918,10
544,4,2917,451,2904,64,3974,41,8554,41
545,4,4266,370,6075,250,4785,31,3764,41
546,4,2710,341,8963,286,8842,178,5777,30
547,4,9658,292,7517,80,1264,30,5487,70
548,4,3198,176,7431,364,9511,100,9899,31
549,4,1823,138,9052,441,8794,42,5137,22
550,4,4328,128,8671,42,9257,58,1279,108
551,4,6872,130,1837,136,3735,130,7371,14
552,4,5138,602,6052,28,672,36,1742,41
553,4,5876,230,3059,186,1314,245,5175,36
554,4,1197,258,4514,205,1070,53,4948,22
555,4,6293,359,5426,381,6550,380,8722,10
556,4,4258,356,3364,22,5720,10,4096,56
557,4,2625,130,1291,170,8976,58,5309,42
558,4,7549,500,3807,28,9862,72,458,36
559,4,2564,160,7786,100,5569,50,2362,28
560,4,3959,181,6528,351,890,22,7846,90
561,4,7945,192,3679,22,1231,58,2766,53
562,4,5214,101,1649,40,6595,141,9914,53
563,4,9583,84,817,64,4382,44,2932,58
564,4,3688,188,9307,377,7702,36,8408,50
565,4,3501,349,3110,222,3330,403,6162,42
566,4,1880,402,119,531,2251,36,8900,58
567,4,4424,230,6580,398,4472,41,7828,20
568,4,2697,189,7475,247,5015,50,5243,86
569,4,3205,60,4991,86,2071,36,3488,28
570,4,6299,330,1911,333,2772,443,7773,80
571,4,883,80,5213,313,3972,471,1206,28
572,4,8364,325,449,14,7114,50,3472,60
573,4,245,178,8778,126,1192,40,4370,44
574,4,5174,64,5007,40,478,70,6917,64
575,4,8330,172,7832,310,7187,30,7941,14
576,4,7620,610,8337,64,7319,64,8001,78
577,4,4136,152,2600,201,2926,28,4643,22
578,4,677,452,5334,121,3870,41,7875,102
579,4,2866,41,3591,172,4037,213,145,36
580,4,7547,113,1325,141,4249,187,9749,41
581,4,1770,58,3609,72,3984,340,8881,63
582,4,6080,136,8347,298,8897,373,4741,31
583,4,6298,164,9497,281,3338,270,5937,14
584,4,3314,266,8196,60,8563,375,8954,41
585,4,2919,401,517,110,4657,50,5730,82
586,4,20,142,5074,134,1921,94,2157,356
587,4,2964,82,9013,393,2898,28,7783,20
588,4,1853,148,3361,90,8386,50,9305,50
